date, pm25, pm10, o3, no2, so2, co, aqi
2025/10/1, 50, 16, 11, 2, , , 
2025/10/2, 48, 19, 10, 2, , , 
2025/10/3, 54, 20, 12, 3, 1, , 
2025/10/4, 56, 31, 18, 4, 1, , 
2025/10/5, 76, , , , , , 
2025/7/28, 96, 32, 12, 1, , , 69
2025/7/29, 86, 29, 14, 1, , , 72
2025/7/30, 76, 35, 12, 2, , , 70
2025/7/31, 97, 34, 12, 2, , , 73
2025/8/1, 85, 25, 11, 1, , , 74
2025/8/2, 74, 24, 12, 1, , , 69
2025/8/3, 69, 21, 7, 2, , , 63
2025/8/4, 62, 20, 13, 2, , , 
2025/8/5, 58, 28, 11, 1, , , 
2025/8/6, 77, 29, 18, 2, , , 
2025/8/7, 75, 37, 21, 2, 1, , 
2025/8/8, 93, 34, 20, 4, 1, , 
2025/8/9, 88, 32, 12, 2, , , 
2025/8/10, 82, 21, 13, 1, 1, , 
2025/8/11, 56, 22, 13, 1, , , 
2025/8/12, 58, 24, 10, 1, , , 
2025/8/13, 58, 27, 11, 1, , , 
2025/8/14, 67, 20, 10, 1, , , 
2025/8/15, 52, 21, 10, 1, , , 
2025/8/16, 54, 30, 10, 1, 1, , 
2025/8/17, 78, 30, 11, 1, , , 
2025/8/18, 79, 28, 10, 1, , , 
2025/8/19, 77, 39, 21, 3, 1, , 
2025/8/20, 96, 37, 15, 2, 1, , 
2025/8/21, 95, 35, 19, 3, , , 
2025/8/22, 87, 32, 14, 3, , , 
2025/8/23, 77, 27, 10, 2, , , 
2025/8/24, 64, 25, 11, 1, , , 
2025/8/25, 67, 23, 12, 1, , , 
2025/8/26, 56, 36, 12, 1, , , 
2025/8/27, 88, 28, 8, 2, , , 
2025/8/28, 70, 18, 10, 4, , , 
2025/8/29, 56, 26, 12, 4, , , 
2025/8/30, 73, 24, 9, 2, , , 
2025/8/31, 68, 20, 9, 1, , , 
2025/9/1, 61, 13, 7, 1, , , 
2025/9/2, 40, 20, 11, 1, , , 
2025/9/3, 60, 14, 7, 2, , , 
2025/9/4, 38, 19, 11, 3, , , 
2025/9/5, 53, 18, 11, 2, , , 
2025/9/6, 50, 12, 8, 1, , , 
2025/9/7, 33, 21, 12, 2, , , 
2025/9/8, 58, 15, 12, 1, , , 
2025/9/9, 44, 20, 12, 2, , , 
2025/9/10, 59, 19, 12, 2, , , 
2025/9/11, 54, 14, 11, 3, 1, , 
2025/9/12, 39, 18, 5, 4, , , 
2025/9/13, 47, 20, 11, 2, , , 
2025/9/14, 52, 12, 10, , , , 
2025/9/15, 29, 10, 8, 1, , , 
2025/9/16, 28, 10, 6, 1, , , 
2025/9/17, 26, 20, 11, 2, , , 
2025/9/18, 51, 17, 12, 2, , , 
2025/9/19, 40, 26, 19, 2, , , 
2025/9/20, 64, 26, 14, 2, , , 
2025/9/21, 68, 18, 14, 2, , , 
2025/9/22, 50, 23, 13, 5, , , 
2025/9/23, 61, 24, 13, 3, , , 
2025/9/24, 64, 16, 12, 1, , , 
2025/9/25, 47, 25, 15, 1, , , 
2025/9/26, 69, 23, 12, 2, , , 
2025/9/27, 62, 21, 7, 3, , , 
2025/9/28, 55, 13, 9, , , , 
2025/9/29, 37, 17, 12, 1, , , 
2025/9/30, 44, 18, 6, 2, , , 
2025/7/27, , 34, 6, 2, 1, , 70
2025/7/1, , , , , , , 64
2025/7/2, , , , , , , 69
2025/7/3, , , , , , , 57
2025/7/4, , , , , , , 61
2025/7/5, , , , , , , 56
2025/7/6, , , , , , , 67
2025/7/7, , , , , , , 64
2025/7/8, , , , , , , 56
2025/7/9, , , , , , , 54
2025/7/10, , , , , , , 58
2025/7/11, , , , , , , 50
2025/7/12, , , , , , , 59
2025/7/13, , , , , , , 59
2025/7/14, , , , , , , 59
2025/7/15, , , , , , , 55
2025/7/16, , , , , , , 61
2025/7/17, , , , , , , 65
2025/7/18, , , , , , , 64
2025/7/19, , , , , , , 108
2025/7/20, , , , , , , 117
2025/7/21, , , , , , , 96
2025/7/22, , , , , , , 93
2025/7/23, , , , , , , 90
2025/7/24, , , , , , , 84
2025/7/25, , , , , , , 80
2025/7/26, , , , , , , 70
2025/4/1, , , , , , , 56
2025/4/2, , , , , , , 50
2025/4/3, , , , , , , 37
2025/4/4, , , , , , , 45
2025/4/5, , , , , , , 49
2025/4/6, , , , , , , 53
2025/4/7, , , , , , , 44
2025/4/8, , , , , , , 42
2025/4/9, , , , , , , 49
2025/4/10, , , , , , , 56
2025/4/11, , , , , , , 57
2025/4/12, , , , , , , 47
2025/4/13, , , , , , , 52
2025/4/14, , , , , , , 48
