Date,AQI
01/01/2014,22
02/01/2014,12
03/01/2014,16
04/01/2014,17
05/01/2014,17
06/01/2014,13
07/01/2014,18
08/01/2014,23
09/01/2014,26
10/01/2014,25
11/01/2014,25
12/01/2014,26
13/01/2014,36
14/01/2014,34
15/01/2014,19
16/01/2014,33
17/01/2014,47
18/01/2014,50
19/01/2014,31
20/01/2014,23
21/01/2014,28
22/01/2014,25
23/01/2014,34
24/01/2014,32
25/01/2014,40
26/01/2014,38
27/01/2014,34
28/01/2014,38
29/01/2014,43
30/01/2014,35
31/01/2014,57
01/02/2014,43
02/02/2014,35
03/02/2014,34
04/02/2014,51
05/02/2014,50
06/02/2014,51
07/02/2014,48
08/02/2014,48
09/02/2014,40
10/02/2014,37
11/02/2014,36
12/02/2014,37
13/02/2014,31
14/02/2014,26
15/02/2014,26
16/02/2014,26
17/02/2014,33
18/02/2014,31
19/02/2014,40
20/02/2014,43
21/02/2014,52
22/02/2014,50
23/02/2014,57
24/02/2014,55
25/02/2014,58
26/02/2014,54
27/02/2014,63
28/02/2014,65
01/03/2014,58
02/03/2014,45
03/03/2014,47
04/03/2014,44
05/03/2014,47
06/03/2014,53
07/03/2014,51
08/03/2014,53
09/03/2014,58
10/03/2014,68
11/03/2014,84
12/03/2014,69
13/03/2014,64
14/03/2014,59
15/03/2014,44
16/03/2014,27
17/03/2014,36
18/03/2014,58
19/03/2014,58
20/03/2014,42
21/03/2014,49
22/03/2014,48
23/03/2014,53
24/03/2014,54
25/03/2014,47
26/03/2014,55
27/03/2014,52
28/03/2014,36
29/03/2014,34
30/03/2014,34
31/03/2014,31
01/04/2014,33
02/04/2014,33
03/04/2014,33
04/04/2014,35
05/04/2014,31
06/04/2014,43
07/04/2014,35
08/04/2014,28
09/04/2014,37
10/04/2014,39
11/04/2014,43
12/04/2014,33
13/04/2014,35
14/04/2014,31
15/04/2014,33
16/04/2014,34
17/04/2014,38
18/04/2014,40
19/04/2014,40
20/04/2014,34
21/04/2014,34
22/04/2014,33
23/04/2014,32
24/04/2014,37
25/04/2014,34
26/04/2014,33
27/04/2014,39
28/04/2014,37
29/04/2014,35
30/04/2014,32
01/05/2014,44
02/05/2014,36
03/05/2014,29
04/05/2014,29
05/05/2014,27
06/05/2014,40
07/05/2014,44
08/05/2014,38
09/05/2014,33
10/05/2014,25
11/05/2014,31
12/05/2014,26
13/05/2014,27
14/05/2014,31
15/05/2014,32
16/05/2014,33
17/05/2014,34
18/05/2014,34
19/05/2014,36
20/05/2014,30
21/05/2014,30
22/05/2014,28
23/05/2014,32
24/05/2014,36
25/05/2014,29
26/05/2014,28
27/05/2014,33
28/05/2014,30
29/05/2014,32
30/05/2014,32
31/05/2014,30
01/06/2014,24
02/06/2014,24
03/06/2014,24
04/06/2014,27
05/06/2014,27
06/06/2014,31
07/06/2014,27
08/06/2014,31
09/06/2014,36
10/06/2014,28
11/06/2014,32
12/06/2014,38
13/06/2014,34
14/06/2014,32
15/06/2014,34
16/06/2014,32
17/06/2014,53
18/06/2014,48
19/06/2014,35
20/06/2014,33
21/06/2014,38
22/06/2014,45
23/06/2014,44
24/06/2014,48
25/06/2014,53
26/06/2014,56
27/06/2014,43
28/06/2014,37
29/06/2014,38
30/06/2014,32
01/07/2014,30
02/07/2014,40
03/07/2014,37
04/07/2014,42
05/07/2014,42
06/07/2014,48
07/07/2014,36
08/07/2014,31
09/07/2014,32
10/07/2014,29
11/07/2014,31
12/07/2014,34
13/07/2014,31
14/07/2014,29
15/07/2014,41
16/07/2014,51
17/07/2014,56
18/07/2014,54
19/07/2014,46
20/07/2014,62
21/07/2014,76
22/07/2014,78
23/07/2014,64
24/07/2014,63
25/07/2014,78
26/07/2014,106
27/07/2014,147
28/07/2014,197
29/07/2014,180
30/07/2014,130
31/07/2014,91
01/08/2014,60
02/08/2014,44
03/08/2014,44
04/08/2014,45
05/08/2014,41
06/08/2014,37
07/08/2014,41
08/08/2014,41
09/08/2014,23
10/08/2014,25
11/08/2014,31
12/08/2014,40
13/08/2014,29
14/08/2014,23
15/08/2014,36
16/08/2014,25
17/08/2014,31
18/08/2014,20
19/08/2014,27
20/08/2014,25
21/08/2014,25
22/08/2014,30
23/08/2014,25
24/08/2014,31
25/08/2014,25
26/08/2014,31
27/08/2014,25
28/08/2014,26
29/08/2014,28
30/08/2014,30
31/08/2014,32
01/09/2014,27
02/09/2014,32
03/09/2014,27
04/09/2014,27
05/09/2014,34
06/09/2014,54
07/09/2014,45
08/09/2014,27
09/09/2014,32
10/09/2014,42
11/09/2014,45
12/09/2014,31
13/09/2014,35
14/09/2014,34
15/09/2014,38
16/09/2014,61
17/09/2014,63
18/09/2014,51
19/09/2014,46
20/09/2014,38
21/09/2014,44
22/09/2014,49
23/09/2014,43
24/09/2014,29
25/09/2014,36
26/09/2014,46
27/09/2014,37
28/09/2014,27
29/09/2014,35
30/09/2014,41
01/10/2014,46
02/10/2014,45
03/10/2014,54
04/10/2014,45
05/10/2014,43
06/10/2014,53
07/10/2014,41
08/10/2014,40
09/10/2014,40
10/10/2014,48
11/10/2014,38
12/10/2014,43
13/10/2014,37
14/10/2014,38
15/10/2014,32
16/10/2014,25
17/10/2014,30
18/10/2014,30
19/10/2014,27
20/10/2014,24
21/10/2014,27
22/10/2014,26
23/10/2014,28
24/10/2014,29
25/10/2014,30
26/10/2014,43
27/10/2014,27
28/10/2014,27
29/10/2014,25
30/10/2014,28
31/10/2014,42
01/11/2014,35
02/11/2014,25
03/11/2014,29
04/11/2014,29
05/11/2014,34
06/11/2014,30
07/11/2014,28
08/11/2014,23
09/11/2014,22
10/11/2014,21
11/11/2014,36
12/11/2014,21
13/11/2014,27
14/11/2014,26
15/11/2014,31
16/11/2014,23
17/11/2014,21
18/11/2014,24
19/11/2014,26
20/11/2014,27
21/11/2014,19
22/11/2014,22
23/11/2014,27
24/11/2014,16
25/11/2014,17
26/11/2014,21
27/11/2014,28
28/11/2014,19
29/11/2014,22
30/11/2014,28
01/12/2014,24
02/12/2014,23
03/12/2014,28
04/12/2014,32
05/12/2014,28
06/12/2014,33
07/12/2014,33
08/12/2014,30
09/12/2014,41
10/12/2014,55
11/12/2014,43
12/12/2014,46
13/12/2014,33
14/12/2014,38
15/12/2014,32
16/12/2014,34
17/12/2014,32
18/12/2014,44
19/12/2014,33
20/12/2014,26
21/12/2014,30
22/12/2014,25
23/12/2014,31
24/12/2014,30
25/12/2014,32
26/12/2014,33
27/12/2014,34
28/12/2014,28
01/01/2015,45
02/01/2015,28
03/01/2015,35
04/01/2015,28
05/01/2015,30
06/01/2015,26
07/01/2015,27
08/01/2015,26
09/01/2015,35
10/01/2015,29
11/01/2015,31
12/01/2015,34
13/01/2015,40
14/01/2015,34
15/01/2015,30
16/01/2015,27
17/01/2015,31
18/01/2015,29
19/01/2015,30
20/01/2015,33
21/01/2015,38
22/01/2015,25
23/01/2015,29
24/01/2015,37
25/01/2015,44
26/01/2015,26
27/01/2015,32
28/01/2015,38
29/01/2015,32
30/01/2015,33
31/01/2015,30
01/02/2015,30
02/02/2015,23
03/02/2015,21
04/02/2015,24
05/02/2015,34
06/02/2015,44
07/02/2015,42
08/02/2015,41
09/02/2015,31
10/02/2015,31
11/02/2015,40
12/02/2015,38
13/02/2015,48
14/02/2015,43
15/02/2015,37
16/02/2015,38
17/02/2015,38
18/02/2015,44
19/02/2015,83
20/02/2015,54
21/02/2015,45
22/02/2015,42
23/02/2015,47
24/02/2015,54
25/02/2015,52
26/02/2015,44
27/02/2015,34
28/02/2015,40
01/03/2015,48
02/03/2015,40
03/03/2015,39
04/03/2015,47
05/03/2015,45
06/03/2015,40
07/03/2015,35
08/03/2015,39
09/03/2015,34
10/03/2015,46
11/03/2015,37
12/03/2015,51
13/03/2015,46
14/03/2015,46
15/03/2015,41
16/03/2015,41
17/03/2015,49
18/03/2015,45
19/03/2015,43
20/03/2015,41
21/03/2015,43
22/03/2015,44
23/03/2015,31
24/03/2015,23
25/03/2015,48
26/03/2015,52
27/03/2015,54
28/03/2015,51
29/03/2015,45
30/03/2015,40
31/03/2015,47
01/04/2015,41
02/04/2015,37
03/04/2015,36
04/04/2015,34
05/04/2015,31
06/04/2015,30
07/04/2015,37
08/04/2015,47
09/04/2015,49
10/04/2015,40
11/04/2015,40
12/04/2015,45
13/04/2015,37
14/04/2015,43
15/04/2015,44
16/04/2015,41
17/04/2015,38
18/04/2015,38
19/04/2015,40
20/04/2015,31
21/04/2015,38
22/04/2015,49
23/04/2015,45
24/04/2015,37
25/04/2015,34
26/04/2015,28
27/04/2015,36
28/04/2015,35
29/04/2015,31
30/04/2015,34
01/05/2015,44
02/05/2015,33
03/05/2015,28
04/05/2015,23
05/05/2015,32
06/05/2015,38
07/05/2015,37
08/05/2015,37
09/05/2015,44
10/05/2015,33
11/05/2015,35
12/05/2015,46
13/05/2015,44
14/05/2015,33
15/05/2015,42
16/05/2015,37
17/05/2015,34
18/05/2015,39
19/05/2015,43
20/05/2015,35
21/05/2015,37
22/05/2015,40
23/05/2015,31
24/05/2015,35
25/05/2015,30
26/05/2015,35
27/05/2015,32
28/05/2015,29
29/05/2015,37
30/05/2015,32
31/05/2015,34
01/06/2015,32
02/06/2015,29
03/06/2015,27
04/06/2015,26
05/06/2015,35
06/06/2015,33
07/06/2015,32
08/06/2015,27
09/06/2015,27
10/06/2015,30
11/06/2015,33
12/06/2015,31
13/06/2015,35
14/06/2015,31
15/06/2015,28
16/06/2015,23
17/06/2015,26
18/06/2015,28
19/06/2015,35
20/06/2015,46
21/06/2015,42
22/06/2015,38
23/06/2015,39
24/06/2015,41
25/06/2015,40
26/06/2015,40
27/06/2015,38
28/06/2015,48
29/06/2015,45
30/06/2015,30
01/07/2015,40
02/07/2015,45
03/07/2015,49
04/07/2015,47
05/07/2015,56
06/07/2015,49
07/07/2015,59
08/07/2015,54
09/07/2015,49
10/07/2015,37
11/07/2015,32
12/07/2015,43
14/07/2015,52
15/07/2015,45
16/07/2015,37
17/07/2015,41
18/07/2015,44
19/07/2015,40
20/07/2015,39
21/07/2015,31
22/07/2015,32
23/07/2015,37
24/07/2015,35
25/07/2015,32
26/07/2015,34
27/07/2015,28
28/07/2015,29
29/07/2015,29
30/07/2015,35
31/07/2015,31
01/08/2015,28
02/08/2015,28
03/08/2015,30
04/08/2015,40
05/08/2015,46
06/08/2015,53
07/08/2015,46
08/08/2015,54
09/08/2015,41
10/08/2015,39
11/08/2015,46
12/08/2015,43
13/08/2015,41
14/08/2015,45
15/08/2015,44
16/08/2015,33
17/08/2015,36
18/08/2015,39
20/08/2015,43
21/08/2015,56
22/08/2015,79
23/08/2015,92
24/08/2015,92
25/08/2015,68
26/08/2015,59
27/08/2015,50
28/08/2015,43
29/08/2015,46
30/08/2015,42
31/08/2015,43
01/09/2015,48
02/09/2015,45
03/09/2015,39
04/09/2015,43
05/09/2015,52
06/09/2015,48
07/09/2015,43
08/09/2015,61
09/09/2015,76
10/09/2015,88
11/09/2015,90
12/09/2015,78
13/09/2015,89
14/09/2015,96
15/09/2015,117
16/09/2015,128
17/09/2015,106
18/09/2015,77
19/09/2015,64
20/09/2015,51
21/09/2015,51
22/09/2015,74
23/09/2015,91
24/09/2015,79
25/09/2015,55
26/09/2015,58
27/09/2015,73
28/09/2015,58
29/09/2015,77
30/09/2015,59
01/10/2015,60
02/10/2015,45
03/10/2015,47
04/10/2015,52
05/10/2015,54
06/10/2015,48
07/10/2015,41
08/10/2015,46
09/10/2015,52
10/10/2015,52
11/10/2015,45
12/10/2015,46
13/10/2015,43
14/10/2015,46
15/10/2015,52
16/10/2015,54
17/10/2015,55
18/10/2015,73
19/10/2015,81
20/10/2015,83
21/10/2015,97
22/10/2015,100
23/10/2015,84
24/10/2015,78
25/10/2015,70
26/10/2015,63
27/10/2015,48
28/10/2015,52
29/10/2015,40
30/10/2015,38
31/10/2015,33
01/11/2015,28
02/11/2015,26
03/11/2015,31
04/11/2015,35
05/11/2015,44
06/11/2015,36
07/11/2015,46
08/11/2015,31
09/11/2015,35
10/11/2015,39
11/11/2015,34
12/11/2015,30
13/11/2015,28
14/11/2015,32
15/11/2015,32
16/11/2015,31
17/11/2015,36
18/11/2015,34
19/11/2015,27
20/11/2015,30
21/11/2015,30
22/11/2015,25
23/11/2015,29
24/11/2015,34
25/11/2015,25
26/11/2015,29
27/11/2015,26
28/11/2015,30
29/11/2015,26
30/11/2015,25
01/12/2015,28
02/12/2015,29
03/12/2015,28
04/12/2015,26
05/12/2015,26
06/12/2015,31
07/12/2015,19
08/12/2015,26
09/12/2015,27
10/12/2015,23
11/12/2015,17
12/12/2015,20
13/12/2015,22
14/12/2015,18
15/12/2015,20
16/12/2015,20
17/12/2015,18
18/12/2015,19
19/12/2015,24
20/12/2015,24
21/12/2015,22
22/12/2015,30
23/12/2015,26
24/12/2015,23
25/12/2015,28
26/12/2015,26
27/12/2015,24
28/12/2015,22
29/12/2015,30
30/12/2015,31
04/01/2016,20
05/01/2016,29
06/01/2016,30
07/01/2016,25
08/01/2016,31
09/01/2016,24
10/01/2016,25
11/01/2016,21
12/01/2016,25
13/01/2016,29
14/01/2016,28
15/01/2016,30
16/01/2016,33
17/01/2016,23
18/01/2016,24
19/01/2016,30
20/01/2016,30
21/01/2016,31
22/01/2016,25
23/01/2016,24
24/01/2016,36
25/01/2016,34
26/01/2016,36
27/01/2016,41
28/01/2016,33
29/01/2016,37
30/01/2016,30
31/01/2016,33
01/02/2016,36
02/02/2016,40
03/02/2016,36
04/02/2016,28
05/02/2016,22
06/02/2016,24
07/02/2016,23
08/02/2016,25
09/02/2016,26
10/02/2016,21
11/02/2016,20
12/02/2016,20
13/02/2016,26
14/02/2016,21
15/02/2016,21
16/02/2016,30
17/02/2016,40
18/02/2016,31
19/02/2016,30
20/02/2016,29
21/02/2016,35
22/02/2016,34
23/02/2016,32
24/02/2016,29
25/02/2016,36
26/02/2016,36
27/02/2016,35
28/02/2016,37
29/02/2016,29
01/03/2016,34
02/03/2016,29
03/03/2016,29
04/03/2016,26
05/03/2016,28
06/03/2016,27
07/03/2016,26
08/03/2016,25
09/03/2016,37
10/03/2016,31
11/03/2016,32
12/03/2016,27
13/03/2016,34
14/03/2016,21
15/03/2016,25
16/03/2016,27
17/03/2016,31
18/03/2016,34
19/03/2016,27
20/03/2016,26
21/03/2016,32
22/03/2016,38
23/03/2016,34
24/03/2016,27
25/03/2016,30
26/03/2016,25
27/03/2016,40
28/03/2016,43
29/03/2016,50
30/03/2016,49
31/03/2016,34
01/04/2016,40
02/04/2016,39
03/04/2016,27
04/04/2016,22
05/04/2016,20
06/04/2016,32
07/04/2016,28
08/04/2016,37
09/04/2016,38
10/04/2016,32
11/04/2016,24
12/04/2016,30
13/04/2016,32
14/04/2016,31
15/04/2016,28
16/04/2016,34
17/04/2016,38
18/04/2016,33
19/04/2016,42
20/04/2016,45
21/04/2016,41
22/04/2016,29
23/04/2016,25
24/04/2016,22
25/04/2016,32
26/04/2016,36
27/04/2016,42
28/04/2016,34
29/04/2016,36
30/04/2016,40
01/05/2016,28
02/05/2016,27
03/05/2016,33
04/05/2016,42
05/05/2016,35
06/05/2016,33
07/05/2016,28
08/05/2016,36
09/05/2016,33
10/05/2016,27
11/05/2016,36
12/05/2016,40
13/05/2016,38
14/05/2016,39
15/05/2016,33
16/05/2016,29
17/05/2016,33
18/05/2016,28
19/05/2016,32
20/05/2016,32
21/05/2016,31
22/05/2016,32
23/05/2016,31
24/05/2016,35
25/05/2016,37
26/05/2016,39
27/05/2016,45
28/05/2016,34
29/05/2016,31
30/05/2016,35
31/05/2016,34
01/06/2016,30
02/06/2016,24
03/06/2016,26
04/06/2016,22
05/06/2016,24
06/06/2016,38
07/06/2016,34
08/06/2016,43
09/06/2016,38
10/06/2016,34
11/06/2016,35
12/06/2016,34
13/06/2016,29
14/06/2016,33
15/06/2016,37
16/06/2016,31
17/06/2016,38
18/06/2016,39
19/06/2016,30
20/06/2016,28
21/06/2016,42
22/06/2016,39
23/06/2016,38
24/06/2016,40
26/06/2016,40
27/06/2016,40
28/06/2016,36
29/06/2016,34
30/06/2016,45
01/07/2016,57
02/07/2016,59
03/07/2016,48
04/07/2016,41
05/07/2016,54
07/07/2016,38
08/07/2016,37
09/07/2016,36
10/07/2016,43
11/07/2016,36
12/07/2016,43
13/07/2016,39
14/07/2016,43
15/07/2016,37
16/07/2016,39
17/07/2016,32
18/07/2016,31
19/07/2016,40
20/07/2016,35
21/07/2016,31
22/07/2016,34
23/07/2016,36
24/07/2016,32
25/07/2016,32
26/07/2016,33
27/07/2016,35
28/07/2016,32
29/07/2016,38
30/07/2016,43
31/07/2016,32
01/08/2016,33
02/08/2016,37
03/08/2016,40
04/08/2016,36
05/08/2016,35
06/08/2016,47
07/08/2016,46
08/08/2016,45
09/08/2016,51
10/08/2016,52
11/08/2016,51
12/08/2016,51
13/08/2016,55
14/08/2016,55
15/08/2016,50
16/08/2016,49
17/08/2016,51
18/08/2016,58
19/08/2016,54
20/08/2016,44
21/08/2016,37
23/08/2016,37
24/08/2016,51
25/08/2016,43
26/08/2016,31
27/08/2016,32
28/08/2016,48
29/08/2016,41
30/08/2016,45
31/08/2016,35
01/09/2016,32
02/09/2016,35
03/09/2016,33
04/09/2016,30
05/09/2016,35
06/09/2016,34
07/09/2016,34
08/09/2016,35
09/09/2016,30
10/09/2016,40
11/09/2016,34
12/09/2016,36
13/09/2016,40
14/09/2016,45
15/09/2016,44
16/09/2016,42
17/09/2016,39
18/09/2016,42
19/09/2016,40
20/09/2016,41
21/09/2016,40
22/09/2016,31
23/09/2016,30
24/09/2016,38
25/09/2016,33
26/09/2016,30
27/09/2016,34
28/09/2016,38
29/09/2016,35
30/09/2016,35
01/10/2016,35
02/10/2016,35
03/10/2016,32
04/10/2016,32
05/10/2016,38
06/10/2016,38
07/10/2016,33
08/10/2016,37
09/10/2016,23
10/10/2016,29
11/10/2016,39
12/10/2016,41
13/10/2016,42
14/10/2016,38
15/10/2016,34
16/10/2016,34
17/10/2016,41
18/10/2016,42
19/10/2016,30
20/10/2016,32
21/10/2016,30
22/10/2016,33
23/10/2016,32
24/10/2016,28
25/10/2016,31
26/10/2016,30
27/10/2016,29
28/10/2016,29
29/10/2016,36
30/10/2016,30
31/10/2016,34
01/11/2016,34
02/11/2016,29
03/11/2016,33
04/11/2016,35
05/11/2016,38
06/11/2016,38
07/11/2016,33
08/11/2016,33
09/11/2016,42
10/11/2016,35
11/11/2016,37
12/11/2016,36
13/11/2016,33
14/11/2016,35
15/11/2016,33
16/11/2016,35
17/11/2016,35
18/11/2016,33
19/11/2016,37
20/11/2016,33
21/11/2016,33
22/11/2016,36
23/11/2016,46
24/11/2016,34
25/11/2016,33
26/11/2016,29
27/11/2016,28
28/11/2016,27
29/11/2016,40
30/11/2016,35
01/12/2016,30
02/12/2016,31
03/12/2016,36
04/12/2016,35
05/12/2016,36
06/12/2016,40
07/12/2016,44
08/12/2016,35
09/12/2016,32
10/12/2016,35
11/12/2016,27
12/12/2016,25
13/12/2016,28
14/12/2016,38
15/12/2016,44
16/12/2016,44
17/12/2016,50
18/12/2016,46
19/12/2016,48
20/12/2016,42
21/12/2016,33
22/12/2016,30
