date, pm25, pm10, o3, no2, so2, co, aqi
2025/10/1, 27, 11, 12, 1, , , 
2025/10/2, 30, 13, 20, 2, , , 
2025/10/3, 36, 21, 22, 2, , , 
2025/10/4, 56, 20, 19, 2, , , 
2025/10/5, 55, , , , , , 
2025/7/28, 56, 21, 17, , , , 50
2025/7/29, 58, 23, 16, 1, , , 55
2025/7/30, 59, 19, 14, 1, 1, , 56
2025/7/31, 54, 20, 14, 1, , , 56
2025/8/1, 49, 18, 16, 1, , , 50
2025/8/2, 54, 18, 11, 1, , , 53
2025/8/3, 44, 15, 12, 2, , , 52
2025/8/4, 38, 13, 19, 3, , , 
2025/8/5, 40, 15, 13, 2, , , 
2025/8/6, 38, 22, 14, 1, , , 
2025/8/7, 58, 24, 13, 1, , , 
2025/8/8, 65, 19, 13, 2, , , 
2025/8/9, 57, 20, 12, 2, , , 
2025/8/10, 58, 20, 9, 3, , , 
2025/8/11, 59, 22, 18, 3, , , 
2025/8/12, 57, 19, 21, 4, , , 
2025/8/13, 53, 14, 13, 2, , , 
2025/8/14, 42, 11, 10, 2, , , 
2025/8/15, 32, 17, 14, 1, 1, , 
2025/8/16, 46, 17, 12, , 1, , 
2025/8/17, 45, 15, 11, 1, , , 
2025/8/18, 40, 18, 12, 2, , , 
2025/8/19, 50, 18, 13, 4, , , 
2025/8/20, 50, 15, 16, 2, , , 
2025/8/21, 48, 16, 16, 1, , , 
2025/8/22, 45, 21, 13, 2, , , 
2025/8/23, 61, 26, 8, 4, , , 
2025/8/24, 70, 16, 13, 2, , , 
2025/8/25, 49, 23, 14, 1, , , 
2025/8/26, 63, 30, 15, 1, , , 
2025/8/27, 79, 23, 14, 3, , , 
2025/8/28, 65, 28, 21, 3, , , 
2025/8/29, 76, 17, 9, 6, , , 
2025/8/30, 48, 16, 14, 3, , , 
2025/8/31, 51, 10, 7, 3, 1, , 
2025/9/1, 30, 14, 8, 4, , , 
2025/9/2, 41, 13, 19, 2, , , 
2025/9/3, 36, 14, 9, 2, , , 
2025/9/4, 39, 17, 12, 2, , , 
2025/9/5, 46, 17, 16, 1, , , 
2025/9/6, 52, 18, 7, 2, , , 
2025/9/7, 54, 19, 12, 1, , , 
2025/9/8, 51, 18, 11, 2, , , 
2025/9/9, 51, 16, 15, 3, , , 
2025/9/10, 47, 17, 13, 2, , , 
2025/9/11, 53, 23, 16, 4, , , 
2025/9/12, 63, 16, 9, 4, , , 
2025/9/13, 45, 17, 17, 2, , , 
2025/9/14, 47, 22, 10, 4, , , 
2025/9/15, 60, 27, 16, 3, , , 
2025/9/16, 73, 16, 4, 3, , , 
2025/9/17, 49, 18, 19, 2, , , 
2025/9/18, 51, 14, 11, 1, , , 
2025/9/19, 36, 13, 12, 1, 1, , 
2025/9/20, 36, 12, 12, 1, , , 
2025/9/21, 32, 13, 12, 1, , , 
2025/9/22, 33, 14, 23, 1, , , 
2025/9/23, 41, 16, 16, 2, , , 
2025/9/24, 46, 23, 21, 3, , , 
2025/9/25, 64, 28, 21, 1, , , 
2025/9/26, 73, 24, 17, 1, , , 
2025/9/27, 65, 25, 16, 2, , , 
2025/9/28, 68, 16, 16, 2, , , 
2025/9/29, 43, 13, 15, 1, , , 
2025/9/30, 32, 11, 14, 1, , , 
2025/7/27, , 19, 16, 1, , , 52
2025/7/1, , , , , , , 48
2025/7/2, , , , , , , 44
2025/7/3, , , , , , , 50
2025/7/4, , , , , , , 47
2025/7/5, , , , , , , 46
2025/7/6, , , , , , , 56
2025/7/7, , , , , , , 48
2025/7/8, , , , , , , 38
2025/7/9, , , , , , , 48
2025/7/10, , , , , , , 54
2025/7/11, , , , , , , 52
2025/7/12, , , , , , , 53
2025/7/13, , , , , , , 50
2025/7/14, , , , , , , 49
2025/7/15, , , , , , , 54
2025/7/16, , , , , , , 56
2025/7/17, , , , , , , 52
2025/7/18, , , , , , , 52
2025/7/19, , , , , , , 58
2025/7/20, , , , , , , 60
2025/7/21, , , , , , , 58
2025/7/22, , , , , , , 57
2025/7/23, , , , , , , 54
2025/7/24, , , , , , , 56
2025/7/25, , , , , , , 53
2025/7/26, , , , , , , 55
2025/4/1, , , , , , , 34
2025/4/2, , , , , , , 30
2025/4/3, , , , , , , 21
2025/4/4, , , , , , , 28
2025/4/5, , , , , , , 28
2025/4/6, , , , , , , 26
2025/4/7, , , , , , , 23
2025/4/8, , , , , , , 19
2025/4/9, , , , , , , 25
2025/4/10, , , , , , , 53
2025/4/11, , , , , , , 46
2025/4/12, , , , , , , 40
2025/4/13, , , , , , , 41
2025/4/14, , , , , , , 27
2025/4/15, , , , , , , 25
2025/4/16, , , , , , , 30
2025/4/17, , , , , , , 23
2025/4/18, , , , , , , 25
2025/4/19, , , , , , , 35
2025/4/20, , , , , , , 34
2025/4/21, , , , , , , 29
2025/4/22, , , , , , , 33
2025/4/23, , , , , , , 36
2025/4/24, , , , , , , 48
2025/4/25, , , , , , , 52
2025/4/26, , , , , , , 33
2025/4/27, , , , , , , 38
2025/4/28, , , , , , , 36
2025/4/29, , , , , , , 44
2025/4/30, , , , , , , 38
2025/5/1, , , , , , , 35
2025/5/2, , , , , , , 52
2025/5/3, , , , , , , 57
2025/5/4, , , , , , , 45
2025/5/5, , , , , , , 49
2025/5/6, , , , , , , 42
2025/5/7, , , , , , , 44
2025/5/8, , , , , , , 48
2025/5/9, , , , , , , 57
2025/5/10, , , , , , , 60
2025/5/11, , , , , , , 58
2025/5/12, , , , , , , 46
2025/5/13, , , , , , , 52
2025/5/14, , , , , , , 41
2025/5/15, , , , , , , 37
2025/5/16, , , , , , , 55
2025/5/17, , , , , , , 53
2025/5/18, , , , , , , 38
2025/5/19, , , , , , , 31
2025/5/20, , , , , , , 42
2025/5/21, , , , , , , 35
2025/5/22, , , , , , , 46
2025/5/23, , , , , , , 51
2025/5/24, , , , , , , 53
2025/5/25, , , , , , , 40
2025/5/26, , , , , , , 33
2025/5/27, , , , , , , 34
2025/5/28, , , , , , , 40
2025/5/29, , , , , , , 43
2025/5/30, , , , , , , 39
2025/5/31, , , , , , , 39
2025/6/1, , , , , , , 52
2025/6/2, , , , , , , 47
2025/6/3, , , , , , , 52
2025/6/4, , , , , , , 53
2025/6/5, , , , , , , 52
2025/6/6, , , , , , , 59
2025/6/7, , , , , , , 44
2025/6/8, , , , , , , 42
2025/6/9, , , , , , , 52
2025/6/10, , , , , , , 48
2025/6/11, , , , , , , 42
2025/6/12, , , , , , , 57
2025/6/13, , , , , , , 49
2025/6/14, , , , , , , 33
2025/6/15, , , , , , , 31
2025/6/16, , , , , , , 35
2025/6/17, , , , , , , 52
2025/6/18, , , , , , , 52
2025/6/19, , , , , , , 52
2025/6/20, , , , , , , 59
2025/6/21, , , , , , , 55
2025/6/22, , , , , , , 56
2025/6/23, , , , , , , 51
2025/6/24, , , , , , , 57
2025/6/25, , , , , , , 45
2025/6/26, , , , , , , 40
2025/6/27, , , , , , , 56
2025/6/28, , , , , , , 59
2025/6/29, , , , , , , 53
2025/6/30, , , , , , , 54
2025/1/1, , , , , , , 35
2025/1/2, , , , , , , 45
2025/1/3, , , , , , , 50
2025/1/4, , , , , , , 39
2025/1/5, , , , , , , 34
2025/1/6, , , , , , , 34
2025/1/7, , , , , , , 40
2025/1/8, , , , , , , 44
2025/1/9, , , , , , , 52
2025/1/10, , , , , , , 53
2025/1/11, , , , , , , 33
2025/1/12, , , , , , , 34
2025/1/13, , , , , , , 25
2025/1/14, , , , , , , 33
