date, pm25, pm10, o3, no2, so2, co, aqi
2025/10/1, 41, 13, 9, , , , 
2025/10/2, 31, 10, 7, , , , 
2025/10/3, 24, 10, 9, , , , 
2025/10/4, 22, 16, , , , , 
2025/10/5, 19, , , , , , 
2025/7/28, 53, 25, 13, , , , 38
2025/7/29, 55, 21, 7, , , , 49
2025/7/30, 47, 24, 9, , , , 54
2025/7/31, 48, 26, 18, , , , 45
2025/8/1, 62, 36, 19, 1, , , 55
2025/8/2, 78, 21, 13, 1, , , 63
2025/8/3, 49, 18, 6, , , , 65
2025/8/4, 36, 17, 9, , , , 
2025/8/5, 32, 17, 8, , , , 
2025/8/6, 30, 18, 10, , , , 
2025/8/7, 42, 18, 11, , , , 
2025/8/8, 48, 15, 12, , , , 
2025/8/9, 39, 18, 5, 1, , , 
2025/8/10, 35, 12, 6, , , , 
2025/8/11, 24, 18, 8, , , , 
2025/8/12, 31, 17, 8, , , , 
2025/8/13, 33, 19, 6, , , , 
2025/8/14, 32, 14, 6, , , , 
2025/8/15, 25, 18, 10, , , , 
2025/8/16, 36, 25, 15, , , , 
2025/8/17, 53, 28, 20, 1, , , 
2025/8/18, 67, 24, 12, , , , 
2025/8/19, 60, 17, 11, , , , 
2025/8/20, 37, 16, 7, 1, , , 
2025/8/21, 32, 12, 9, , , , 
2025/8/22, 25, 13, 8, , , , 
2025/8/23, 24, 12, 6, , , , 
2025/8/24, 22, 17, 6, 1, , , 
2025/8/25, 26, 20, 13, 1, , , 
2025/8/26, 48, 23, 11, , , , 
2025/8/27, 50, 12, 6, 1, 1, , 
2025/8/28, 24, 13, 5, , , , 
2025/8/29, 20, 16, 7, , , , 
2025/8/30, 25, 12, 8, , , , 
2025/8/31, 22, 15, 6, , , , 
2025/9/1, 27, 13, 7, , , , 
2025/9/2, 20, 10, 6, 1, , , 
2025/9/3, 18, 11, 5, , , , 
2025/9/4, 17, 14, 8, , , , 
2025/9/5, 25, 18, 7, , , , 
2025/9/6, 29, 16, 7, , , , 
2025/9/7, 25, 16, 11, , , , 
2025/9/8, 33, 12, 9, , , , 
2025/9/9, 24, 15, 11, , , , 
2025/9/10, 27, 16, 6, , , , 
2025/9/11, 32, 12, 5, , , , 
2025/9/12, 25, 12, 6, , , , 
2025/9/13, 24, 11, 6, , , , 
2025/9/14, 21, 10, 7, , , , 
2025/9/15, 20, 17, 7, , , , 
2025/9/16, 26, 13, 9, , , , 
2025/9/17, 24, 12, 6, , , , 
2025/9/18, 18, 17, 8, , , , 
2025/9/19, 27, 15, 6, , , , 
2025/9/20, 25, 14, 6, , , , 
2025/9/21, 26, 16, 8, , , , 
2025/9/22, 32, 13, 6, , , , 
2025/9/23, 26, 13, 6, , , , 
2025/9/24, 25, 16, 6, , , , 
2025/9/25, 26, 12, 8, , , , 
2025/9/26, 25, 19, 10, 1, , , 
2025/9/27, 47, 11, 3, , , , 
2025/9/28, 16, 12, 4, 1, , , 
2025/9/29, 23, 17, 15, , , , 
2025/9/30, 33, 17, 7, 1, , , 
2025/7/27, , 25, 2, 1, , , 42
2025/7/1, , , , , , , 47
2025/7/2, , , , , , , 38
2025/7/3, , , , , , , 36
2025/7/4, , , , , , , 35
2025/7/5, , , , , , , 35
2025/7/6, , , , , , , 41
2025/7/7, , , , , , , 45
2025/7/8, , , , , , , 39
2025/7/9, , , , , , , 26
2025/7/10, , , , , , , 30
2025/7/11, , , , , , , 25
2025/7/12, , , , , , , 28
2025/7/13, , , , , , , 25
2025/7/14, , , , , , , 25
2025/7/15, , , , , , , 31
2025/7/16, , , , , , , 24
2025/7/17, , , , , , , 41
2025/7/18, , , , , , , 53
2025/7/19, , , , , , , 56
2025/7/20, , , , , , , 53
2025/7/21, , , , , , , 33
2025/7/22, , , , , , , 39
2025/7/23, , , , , , , 34
2025/7/24, , , , , , , 40
2025/7/25, , , , , , , 36
2025/7/26, , , , , , , 41
2025/4/1, , , , , , , 53
2025/4/2, , , , , , , 44
2025/4/3, , , , , , , 29
2025/4/4, , , , , , , 31
2025/4/5, , , , , , , 35
2025/4/6, , , , , , , 29
2025/4/7, , , , , , , 33
2025/4/8, , , , , , , 45
2025/4/9, , , , , , , 45
2025/4/10, , , , , , , 29
2025/4/11, , , , , , , 24
2025/4/12, , , , , , , 21
2025/4/13, , , , , , , 22
2025/4/14, , , , , , , 23
2025/4/15, , , , , , , 30
2025/4/17, , , , , , , 35
2025/4/18, , , , , , , 24
2025/4/19, , , , , , , 22
2025/4/20, , , , , , , 20
2025/4/21, , , , , , , 18
2025/4/22, , , , , , , 35
2025/4/23, , , , , , , 45
2025/4/24, , , , , , , 25
2025/4/25, , , , , , , 25
2025/4/26, , , , , , , 24
2025/4/27, , , , , , , 33
2025/4/28, , , , , , , 31
2025/4/29, , , , , , , 30
2025/4/30, , , , , , , 37
2025/5/1, , , , , , , 49
2025/5/2, , , , , , , 45
2025/5/3, , , , , , , 22
2025/5/4, , , , , , , 17
2025/5/5, , , , , , , 19
2025/5/6, , , , , , , 25
2025/5/7, , , , , , , 22
2025/5/8, , , , , , , 16
2025/5/9, , , , , , , 18
2025/5/10, , , , , , , 22
2025/5/11, , , , , , , 17
2025/5/12, , , , , , , 22
2025/5/13, , , , , , , 21
2025/5/14, , , , , , , 27
2025/5/15, , , , , , , 50
2025/5/16, , , , , , , 49
2025/5/17, , , , , , , 42
2025/5/18, , , , , , , 32
2025/5/19, , , , , , , 29
2025/5/20, , , , , , , 27
2025/5/21, , , , , , , 15
2025/5/22, , , , , , , 19
2025/5/23, , , , , , , 19
2025/5/24, , , , , , , 15
2025/5/25, , , , , , , 15
2025/5/26, , , , , , , 20
2025/5/27, , , , , , , 14
2025/5/28, , , , , , , 27
2025/5/29, , , , , , , 35
2025/5/30, , , , , , , 51
2025/5/31, , , , , , , 64
2025/6/1, , , , , , , 63
2025/6/2, , , , , , , 53
2025/6/3, , , , , , , 49
2025/6/4, , , , , , , 31
2025/6/5, , , , , , , 20
2025/6/6, , , , , , , 22
2025/6/7, , , , , , , 23
2025/6/8, , , , , , , 21
2025/6/9, , , , , , , 24
2025/6/10, , , , , , , 28
2025/6/11, , , , , , , 30
2025/6/12, , , , , , , 33
2025/6/13, , , , , , , 31
2025/6/14, , , , , , , 61
2025/6/15, , , , , , , 62
2025/6/16, , , , , , , 60
2025/6/17, , , , , , , 31
2025/6/18, , , , , , , 26
2025/6/19, , , , , , , 29
2025/6/20, , , , , , , 23
2025/6/21, , , , , , , 23
2025/6/22, , , , , , , 24
2025/6/23, , , , , , , 20
2025/6/24, , , , , , , 21
2025/6/25, , , , , , , 33
2025/6/26, , , , , , , 62
2025/6/27, , , , , , , 59
2025/6/28, , , , , , , 62
2025/6/29, , , , , , , 60
2025/6/30, , , , , , , 54
2025/1/1, , , , , , , 54
2025/1/2, , , , , , , 53
2025/1/3, , , , , , , 52
2025/1/4, , , , , , , 54
2025/1/5, , , , , , , 46
2025/1/6, , , , , , , 53
2025/1/7, , , , , , , 63
2025/1/8, , , , , , , 60
2025/1/9, , , , , , , 59
