date, pm25, pm10, o3, no2, so2, co, aqi
2025/10/1, 51, 25, 15, 6, 1, , 
2025/10/2, 63, 26, 10, 6, 1, , 
2025/10/3, 61, 19, 11, 5, 1, , 
2025/10/4, 43, 32, 24, 6, 1, , 
2025/10/5, 72, , , , , , 
2025/7/28, 58, 22, 12, 4, , , 56
2025/7/29, 59, 28, 13, 5, , , 55
2025/7/30, 69, 25, 11, 5, , , 60
2025/7/31, 62, 22, 11, 6, , , 60
2025/8/1, 57, 21, 14, 5, , , 56
2025/8/2, 54, 18, 5, 5, , , 54
2025/8/3, 52, 29, 4, 8, 1, , 53
2025/8/4, 68, 19, 18, 6, , , 
2025/8/5, 48, 18, 6, 6, , , 
2025/8/6, 40, 31, 12, 5, , , 
2025/8/7, 74, 36, 11, 6, 1, , 
2025/8/8, 78, 35, 13, 7, , , 
2025/8/9, 82, 35, 8, 7, 1, , 
2025/8/10, 82, 28, 6, 6, 1, , 
2025/8/11, 70, 26, 14, 6, 1, , 
2025/8/12, 64, 17, 10, 7, 1, , 
2025/8/13, 40, 21, 10, 5, 1, , 
2025/8/14, 54, 18, 8, 5, 1, , 
2025/8/15, 47, 28, 12, 6, 1, , 
2025/8/16, 62, 26, 14, 5, 1, , 
2025/8/17, 60, 31, 5, 8, 1, , 
2025/8/18, 70, 28, 7, 8, 1, , 
2025/8/19, 67, 22, 5, 8, 1, , 
2025/8/20, 56, 31, 7, 10, 1, , 
2025/8/21, 68, 40, 23, 7, 1, , 
2025/8/22, 89, 30, 10, 6, 1, , 
2025/8/23, 71, 33, 6, 7, 1, , 
2025/8/24, 82, 21, 13, 5, 2, , 
2025/8/25, 55, 26, 12, 6, 1, , 
2025/8/26, 64, 36, 14, 6, 1, , 
2025/8/27, 89, 33, 11, 7, 1, , 
2025/8/28, 75, 39, 17, 7, 1, , 
2025/8/29, 91, 19, 9, 4, 1, , 
2025/8/30, 49, 20, 11, 5, 1, , 
2025/8/31, 58, 16, 4, 5, 2, , 
2025/9/1, 43, 18, 4, 5, 2, , 
2025/9/2, 47, 20, 17, 5, 2, , 
2025/9/3, 53, 20, 6, 6, 1, , 
2025/9/4, 50, 17, 7, 4, 1, , 
2025/9/5, 47, 20, 13, 5, 3, , 
2025/9/6, 54, 21, 7, 7, 2, , 
2025/9/7, 55, 32, 9, 6, , , 
2025/9/8, 77, 25, 2, 7, 1, , 
2025/9/9, 63, 30, 10, 9, 1, , 
2025/9/10, 71, 26, 8, 8, 1, , 
2025/9/11, 65, 19, 9, 4, 1, , 
2025/9/12, 49, 18, 6, 5, 1, , 
2025/9/13, 45, 27, 19, 5, 1, , 
2025/9/14, 67, 28, 5, 7, 1, , 
2025/9/15, 66, 32, 11, 5, 1, , 
2025/9/16, 78, 18, 3, 5, , , 
2025/9/17, 45, 28, 16, 6, 1, , 
2025/9/18, 66, 27, 9, 8, 1, , 
2025/9/19, 65, 28, 9, 7, 1, , 
2025/9/20, 65, 27, 10, 5, 1, , 
2025/9/21, 64, 31, 10, 6, 1, , 
2025/9/22, 70, 35, 17, 7, 1, , 
2025/9/23, 77, 35, 10, 6, 1, , 
2025/9/24, 80, 30, 13, 7, 1, , 
2025/9/25, 73, 40, 16, 8, 1, , 
2025/9/26, 94, 39, 15, 8, 1, , 
2025/9/27, 90, 31, 9, 5, 1, , 
2025/9/28, 76, 17, 7, 5, 1, , 
2025/9/29, 41, 24, 10, 9, 1, , 
2025/9/30, 57, 21, 10, 7, 1, , 
2025/7/27, , 21, 2, 8, 1, , 58
2025/7/1, , , , , , , 67
2025/7/2, , , , , , , 56
2025/7/3, , , , , , , 62
2025/7/4, , , , , , , 63
2025/7/5, , , , , , , 64
2025/7/6, , , , , , , 60
2025/7/7, , , , , , , 57
2025/7/8, , , , , , , 54
2025/7/9, , , , , , , 53
2025/7/10, , , , , , , 54
2025/7/11, , , , , , , 56
2025/7/12, , , , , , , 55
2025/7/13, , , , , , , 61
2025/7/14, , , , , , , 58
2025/7/15, , , , , , , 60
2025/7/16, , , , , , , 59
2025/7/17, , , , , , , 60
2025/7/18, , , , , , , 59
2025/7/19, , , , , , , 63
2025/7/20, , , , , , , 63
2025/7/21, , , , , , , 61
2025/7/22, , , , , , , 65
2025/7/23, , , , , , , 68
2025/7/24, , , , , , , 71
2025/7/25, , , , , , , 63
2025/7/26, , , , , , , 63
2025/4/1, , , , , , , 57
2025/4/2, , , , , , , 54
2025/4/3, , , , , , , 36
2025/4/4, , , , , , , 43
2025/4/5, , , , , , , 49
2025/4/6, , , , , , , 47
2025/4/7, , , , , , , 33
2025/4/8, , , , , , , 42
