date, pm25, pm10, o3, no2, so2, co, aqi
2025/10/1, 65, 27, 9, 7, , , 
2025/10/2, 67, 28, 7, 8, , , 
2025/10/3, 73, 29, 12, 6, , , 
2025/10/4, 75, 34, 1, 6, 1, , 
2025/10/5, 81, , , , , , 
2025/7/28, 108, 41, 9, 5, , , 74
2025/7/29, 91, 34, 8, 6, , , 75
2025/7/30, 76, 38, 9, 5, , , 69
2025/7/31, 87, 37, 8, 5, , , 72
2025/8/1, 82, 33, 9, 5, , , 69
2025/8/2, 76, 33, 10, 4, , , 69
2025/8/3, 78, 35, 3, 8, , , 65
2025/8/4, 82, 31, 12, 6, , , 
2025/8/5, 70, 43, 9, 6, , , 
2025/8/6, 95, 36, 14, 5, , , 
2025/8/7, 83, 44, 12, 6, , , 
2025/8/8, 100, 43, 13, 5, , , 
2025/8/9, 103, 38, 9, 5, , , 
2025/8/10, 93, 36, 10, 9, , , 
2025/8/11, 80, 32, 7, 6, , , 
2025/8/12, 68, 36, 13, 5, , , 
2025/8/13, 75, 45, 10, 6, , , 
2025/8/14, 90, 35, 9, 5, , , 
2025/8/15, 70, 29, 11, 4, , , 
2025/8/16, 62, 37, 9, 5, 1, , 
2025/8/17, 80, 37, 9, 5, , , 
2025/8/18, 77, 39, 15, 6, , , 
2025/8/19, 82, 49, 11, 8, , , 
2025/8/20, 111, 44, 10, 8, , , 
2025/8/21, 102, 46, 12, 7, , , 
2025/8/22, 100, 46, 17, 7, , , 
2025/8/23, 108, 36, 9, 5, , , 
2025/8/24, 82, 36, 8, 6, , , 
2025/8/25, 79, 41, 8, 6, , , 
2025/8/26, 80, 45, 8, 8, , , 
2025/8/27, 100, 18, 7, 5, , , 
2025/8/28, 54, 30, 7, 8, , , 
2025/8/29, 77, 33, 9, 5, , , 
2025/8/30, 81, 25, 10, 5, , , 
2025/8/31, 71, 22, 8, 4, , , 
2025/9/1, 65, 20, 6, 6, , , 
2025/9/2, 53, 33, 8, 6, , , 
2025/9/3, 77, 27, 6, 6, , , 
2025/9/4, 60, 22, 12, 4, , , 
2025/9/5, 59, 26, 7, 4, , , 
2025/9/6, 62, 18, 9, 4, , , 
2025/9/7, 50, 25, 9, 5, , , 
2025/9/8, 60, 22, 6, 5, , , 
2025/9/9, 50, 27, 10, 6, , , 
2025/9/10, 69, 24, 8, 6, , , 
2025/9/11, 64, 18, 3, 7, , , 
2025/9/12, 46, 31, 2, 7, , , 
2025/9/13, 69, 31, 6, 6, , , 
2025/9/14, 72, 14, 8, 3, , , 
2025/9/15, 32, 16, 4, 5, 1, , 
2025/9/16, 40, 24, 3, 6, , , 
2025/9/17, 53, 31, 7, 5, , , 
2025/9/18, 67, 29, 10, 5, , , 
2025/9/19, 62, 40, 13, 6, , , 
2025/9/20, 87, 38, 17, 3, , , 
2025/9/21, 93, 36, 11, 5, , , 
2025/9/22, 82, 37, 13, 7, , , 
2025/9/23, 88, 38, 12, 7, , , 
2025/9/24, 99, 42, 8, 9, , , 
2025/9/25, 102, 41, 12, 6, , , 
2025/9/26, 98, 42, 12, 8, , , 
2025/9/27, 99, 30, 4, 5, , , 
2025/9/28, 75, 19, 6, 4, , , 
2025/9/29, 49, 27, 10, 6, , , 
2025/9/30, 59, 27, 2, 7, 1, , 
2025/7/27, , 48, 2, 13, , , 81
2025/7/1, , , , , , , 75
2025/7/2, , , , , , , 82
2025/7/3, , , , , , , 83
2025/7/4, , , , , , , 73
2025/7/5, , , , , , , 70
2025/7/6, , , , , , , 81
2025/7/7, , , , , , , 72
2025/7/8, , , , , , , 64
2025/7/9, , , , , , , 62
2025/7/10, , , , , , , 60
2025/7/11, , , , , , , 67
2025/7/12, , , , , , , 62
2025/7/13, , , , , , , 64
2025/7/14, , , , , , , 66
2025/7/15, , , , , , , 58
2025/7/16, , , , , , , 59
2025/7/17, , , , , , , 67
2025/7/18, , , , , , , 76
2025/7/19, , , , , , , 82
2025/7/20, , , , , , , 157
2025/7/21, , , , , , , 145
2025/7/22, , , , , , , 137
2025/7/23, , , , , , , 86
2025/7/24, , , , , , , 87
2025/7/25, , , , , , , 82
2025/7/26, , , , , , , 79
2025/4/1, , , , , , , 51
2025/4/2, , , , , , , 52
2025/4/3, , , , , , , 37
2025/4/4, , , , , , , 37
2025/4/5, , , , , , , 52
2025/4/6, , , , , , , 56
2025/4/7, , , , , , , 44
2025/4/8, , , , , , , 48
2025/4/9, , , , , , , 44
2025/4/10, , , , , , , 61
2025/4/11, , , , , , , 59
2025/4/12, , , , , , , 49
2025/4/13, , , , , , , 53
2025/4/14, , , , , , , 54
2025/4/15, , , , , , , 54
2025/4/16, , , , , , , 50
2025/4/17, , , , , , , 48
2025/4/18, , , , , , , 58
2025/4/19, , , , , , , 60
2025/4/20, , , , , , , 46
2025/4/21, , , , , , , 40
2025/4/22, , , , , , , 50
2025/4/23, , , , , , , 53
2025/4/24, , , , , , , 45
2025/4/25, , , , , , , 51
2025/4/26, , , , , , , 68
2025/4/27, , , , , , , 70
2025/4/28, , , , , , , 60
2025/4/29, , , , , , , 56
2025/4/30, , , , , , , 52
2025/5/1, , , , , , , 59
2025/5/2, , , , , , , 57
2025/5/3, , , , , , , 62
2025/5/4, , , , , , , 47
2025/5/5, , , , , , , 51
2025/5/6, , , , , , , 56
2025/5/7, , , , , , , 62
2025/5/8, , , , , , , 63
2025/5/9, , , , , , , 69
2025/5/10, , , , , , , 64
2025/5/11, , , , , , , 62
2025/5/12, , , , , , , 59
2025/5/13, , , , , , , 62
2025/5/14, , , , , , , 60
2025/5/15, , , , , , , 54
2025/5/16, , , , , , , 52
2025/5/17, , , , , , , 48
2025/5/18, , , , , , , 56
2025/5/19, , , , , , , 59
2025/5/20, , , , , , , 57
2025/5/21, , , , , , , 58
2025/5/22, , , , , , , 71
2025/5/23, , , , , , , 55
2025/5/24, , , , , , , 60
2025/5/25, , , , , , , 58
2025/5/26, , , , , , , 59
2025/5/27, , , , , , , 73
2025/5/28, , , , , , , 71
2025/5/29, , , , , , , 64
2025/5/30, , , , , , , 66
2025/5/31, , , , , , , 75
2025/6/1, , , , , , , 59
2025/6/2, , , , , , , 60
2025/6/3, , , , , , , 63
2025/6/4, , , , , , , 71
2025/6/5, , , , , , , 70
2025/6/6, , , , , , , 64
2025/6/7, , , , , , , 63
2025/6/8, , , , , , , 54
2025/6/9, , , , , , , 60
2025/6/10, , , , , , , 60
2025/6/11, , , , , , , 55
2025/6/12, , , , , , , 64
2025/6/13, , , , , , , 72
2025/6/14, , , , , , , 74
2025/6/15, , , , , , , 62
2025/6/16, , , , , , , 56
2025/6/17, , , , , , , 63
2025/6/18, , , , , , , 55
2025/6/19, , , , , , , 65
2025/6/20, , , , , , , 74
2025/6/21, , , , , , , 73
2025/6/22, , , , , , , 67
2025/6/23, , , , , , , 81
2025/6/24, , , , , , , 80
2025/6/25, , , , , , , 70
2025/6/26, , , , , , , 65
2025/6/27, , , , , , , 72
2025/6/28, , , , , , , 82
2025/6/29, , , , , , , 67
2025/6/30, , , , , , , 66
2025/1/1, , , , , , , 55
2025/1/2, , , , , , , 59
2025/1/3, , , , , , , 64
2025/1/4, , , , , , , 64
2025/1/5, , , , , , , 50
2025/1/6, , , , , , , 38
2025/1/7, , , , , , , 45
2025/1/8, , , , , , , 55
2025/1/9, , , , , , , 59
2025/1/10, , , , , , , 55
2025/1/11, , , , , , , 47
2025/1/12, , , , , , , 33
2025/1/13, , , , , , , 28
2025/1/14, , , , , , , 35
2025/1/15, , , , , , , 39
2025/1/16, , , , , , , 50
2025/1/17, , , , , , , 39
2025/1/18, , , , , , , 39
2025/1/19, , , , , , , 44
2025/1/20, , , , , , , 40
2025/1/21, , , , , , , 47
2025/1/22, , , , , , , 53
2025/1/23, , , , , , , 60
2025/1/24, , , , , , , 51
2025/1/25, , , , , , , 50
2025/1/26, , , , , , , 48
2025/1/27, , , , , , , 30
2025/1/28, , , , , , , 31
2025/1/29, , , , , , , 29
2025/1/30, , , , , , , 41
2025/1/31, , , , , , , 56
2025/2/1, , , , , , , 60
2025/2/2, , , , , , , 69
2025/2/3, , , , , , , 71
2025/2/4, , , , , , , 65
2025/2/5, , , , , , , 45
2025/2/6, , , , , , , 51
2025/2/7, , , , , , , 68
2025/2/8, , , , , , , 62
2025/2/9, , , , , , , 50
2025/2/10, , , , , , , 50
2025/2/11, , , , , , , 53
2025/2/12, , , , , , , 55
2025/2/13, , , , , , , 60
2025/2/14, , , , , , , 63
2025/2/15, , , , , , , 69
2025/2/16, , , , , , , 62
2025/2/17, , , , , , , 64
2025/2/18, , , , , , , 58
2025/2/19, , , , , , , 51
2025/2/20, , , , , , , 42
2025/2/21, , , , , , , 53
2025/2/22, , , , , , , 60
2025/2/23, , , , , , , 45
2025/2/24, , , , , , , 33
2025/2/25, , , , , , , 29
2025/2/26, , , , , , , 32
2025/2/27, , , , , , , 35
2025/2/28, , , , , , , 35
2025/3/1, , , , , , , 38
2025/3/2, , , , , , , 49
2025/3/3, , , , , , , 56
2025/3/4, , , , , , , 62
2025/3/5, , , , , , , 62
2025/3/6, , , , , , , 56
2025/3/7, , , , , , , 54
2025/3/8, , , , , , , 60
2025/3/9, , , , , , , 44
2025/3/10, , , , , , , 26
2025/3/11, , , , , , , 22
2025/3/12, , , , , , , 29
2025/3/13, , , , , , , 37
2025/3/14, , , , , , , 33
2025/3/15, , , , , , , 37
2025/3/16, , , , , , , 52
2025/3/17, , , , , , , 54
2025/3/18, , , , , , , 47
2025/3/19, , , , , , , 49
2025/3/20, , , , , , , 58
2025/3/21, , , , , , , 58
2025/3/22, , , , , , , 55
2025/3/23, , , , , , , 48
2025/3/24, , , , , , , 36
2025/3/25, , , , , , , 54
2025/3/26, , , , , , , 64
2025/3/27, , , , , , , 65
2025/3/28, , , , , , , 64
2025/3/29, , , , , , , 66
2025/3/30, , , , , , , 72
2025/3/31, , , , , , , 67
2024/10/1, , , , , , , 66
2024/10/2, , , , , , , 56
2024/10/3, , , , , , , 59
2024/10/4, , , , , , , 57
2024/10/5, , , , , , , 52
2024/10/6, , , , , , , 50
2024/10/7, , , , , , , 58
2024/10/8, , , , , , , 61
2024/10/9, , , , , , , 67
2024/10/10, , , , , , , 73
2024/10/11, , , , , , , 62
2024/10/12, , , , , , , 65
2024/10/13, , , , , , , 61
2024/10/14, , , , , , , 54
2024/10/15, , , , , , , 58
2024/10/16, , , , , , , 55
2024/10/17, , , , , , , 52
2024/10/18, , , , , , , 50
2024/10/19, , , , , , , 59
2024/10/20, , , , , , , 64
2024/10/21, , , , , , , 58
2024/10/22, , , , , , , 67
2024/10/23, , , , , , , 74
2024/10/24, , , , , , , 66
2024/10/25, , , , , , , 68
2024/10/26, , , , , , , 62
2024/10/27, , , , , , , 61
2024/10/28, , , , , , , 61
2024/10/29, , , , , , , 69
2024/10/30, , , , , , , 70
2024/10/31, , , , , , , 79
2024/11/1, , , , , , , 59
2024/11/2, , , , , , , 53
2024/11/3, , , , , , , 58
2024/11/4, , , , , , , 56
2024/11/5, , , , , , , 58
2024/11/6, , , , , , , 61
2024/11/7, , , , , , , 60
2024/11/8, , , , , , , 63
2024/11/9, , , , , , , 60
2024/11/10, , , , , , , 59
2024/11/11, , , , , , , 54
2024/11/12, , , , , , , 59
2024/11/13, , , , , , , 61
2024/11/14, , , , , , , 63
2024/11/15, , , , , , , 63
2024/11/16, , , , , , , 63
2024/11/17, , , , , , , 64
2024/11/18, , , , , , , 57
2024/11/19, , , , , , , 53
2024/11/20, , , , , , , 49
2024/11/21, , , , , , , 44
2024/11/22, , , , , , , 51
2024/11/23, , , , , , , 42
2024/11/24, , , , , , , 41
2024/11/25, , , , , , , 40
2024/11/26, , , , , , , 46
2024/11/27, , , , , , , 45
2024/11/28, , , , , , , 37
2024/11/29, , , , , , , 43
2024/11/30, , , , , , , 54
2024/12/1, , , , , , , 54
2024/12/2, , , , , , , 44
2024/12/3, , , , , , , 56
2024/12/4, , , , , , , 54
2024/12/5, , , , , , , 46
2024/12/6, , , , , , , 59
2024/12/7, , , , , , , 62
2024/12/8, , , , , , , 59
2024/12/9, , , , , , , 40
2024/12/10, , , , , , , 42
2024/12/11, , , , , , , 58
2024/12/12, , , , , , , 59
2024/12/13, , , , , , , 60
2024/12/14, , , , , , , 60
2024/12/15, , , , , , , 60
2024/12/16, , , , , , , 63
2024/12/17, , , , , , , 57
2024/12/18, , , , , , , 51
2024/12/19, , , , , , , 50
2024/12/20, , , , , , , 56
2024/12/21, , , , , , , 58
2024/12/22, , , , , , , 49
2024/12/23, , , , , , , 49
2024/12/24, , , , , , , 59
2024/12/25, , , , , , , 54
2024/12/26, , , , , , , 56
2024/12/27, , , , , , , 72
2024/12/28, , , , , , , 60
2024/12/29, , , , , , , 53
2024/7/1, , , , , , , 58
2024/7/2, , , , , , , 70
2024/7/3, , , , , , , 74
2024/7/4, , , , , , , 69
2024/7/6, , , , , , , 69
2024/7/7, , , , , , , 64
2024/7/8, , , , , , , 53
2024/7/9, , , , , , , 55
2024/7/10, , , , , , , 61
2024/7/11, , , , , , , 61
2024/7/12, , , , , , , 57
2024/7/13, , , , , , , 68
2024/7/14, , , , , , , 67
2024/7/15, , , , , , , 73
2024/7/16, , , , , , , 76
2024/7/17, , , , , , , 76
2024/7/18, , , , , , , 74
2024/7/19, , , , , , , 67
2024/7/20, , , , , , , 65
2024/7/21, , , , , , , 72
2024/7/22, , , , , , , 71
2024/7/23, , , , , , , 76
2024/7/24, , , , , , , 89
2024/7/25, , , , , , , 77
2024/7/26, , , , , , , 72
2024/7/27, , , , , , , 75
2024/7/28, , , , , , , 72
2024/7/29, , , , , , , 67
2024/7/30, , , , , , , 68
2024/7/31, , , , , , , 69
2024/8/1, , , , , , , 56
2024/8/2, , , , , , , 66
2024/8/3, , , , , , , 61
2024/8/4, , , , , , , 63
2024/8/5, , , , , , , 58
2024/8/6, , , , , , , 69
2024/8/7, , , , , , , 72
2024/8/8, , , , , , , 68
2024/8/9, , , , , , , 59
2024/8/10, , , , , , , 57
2024/8/11, , , , , , , 63
2024/8/12, , , , , , , 57
2024/8/13, , , , , , , 68
2024/8/14, , , , , , , 66
2024/8/15, , , , , , , 62
2024/8/16, , , , , , , 65
2024/8/17, , , , , , , 58
2024/8/18, , , , , , , 60
2024/8/19, , , , , , , 63
2024/8/20, , , , , , , 63
2024/8/21, , , , , , , 55
2024/8/22, , , , , , , 68
2024/8/23, , , , , , , 68
2024/8/24, , , , , , , 54
2024/8/25, , , , , , , 48
2024/8/26, , , , , , , 58
2024/8/27, , , , , , , 62
2024/8/28, , , , , , , 45
2024/8/29, , , , , , , 60
2024/8/30, , , , , , , 70
2024/8/31, , , , , , , 76
2024/9/1, , , , , , , 74
2024/9/2, , , , , , , 87
2024/9/3, , , , , , , 73
2024/9/4, , , , , , , 72
2024/9/5, , , , , , , 79
2024/9/6, , , , , , , 76
2024/9/7, , , , , , , 76
2024/9/8, , , , , , , 69
2024/9/9, , , , , , , 69
2024/9/10, , , , , , , 65
2024/9/11, , , , , , , 58
2024/9/12, , , , , , , 58
2024/9/13, , , , , , , 54
2024/9/14, , , , , , , 57
2024/9/15, , , , , , , 53
2024/9/16, , , , , , , 55
2024/9/17, , , , , , , 52
2024/9/18, , , , , , , 50
2024/9/19, , , , , , , 57
2024/9/20, , , , , , , 51
2024/9/21, , , , , , , 56
2024/9/22, , , , , , , 71
2024/9/23, , , , , , , 64
2024/9/24, , , , , , , 61
2024/9/25, , , , , , , 65
2024/9/26, , , , , , , 61
2024/9/27, , , , , , , 58
2024/9/28, , , , , , , 61
2024/9/29, , , , , , , 61
2024/9/30, , , , , , , 61
2024/4/1, , , , , , , 69
2024/4/2, , , , , , , 76
2024/4/3, , , , , , , 72
2024/4/4, , , , , , , 71
2024/4/5, , , , , , , 71
2024/4/6, , , , , , , 76
2024/4/7, , , , , , , 105
2024/4/8, , , , , , , 116
2024/4/9, , , , , , , 93
2024/4/10, , , , , , , 76
2024/4/11, , , , , , , 46
2024/4/12, , , , , , , 52
2024/4/13, , , , , , , 55
2024/4/14, , , , , , , 58
2024/4/15, , , , , , , 49
2024/4/16, , , , , , , 44
2024/4/17, , , , , , , 54
2024/4/18, , , , , , , 70
2024/4/19, , , , , , , 70
2024/4/20, , , , , , , 64
2024/4/21, , , , , , , 65
2024/4/22, , , , , , , 60
2024/4/23, , , , , , , 68
2024/4/24, , , , , , , 70
2024/4/25, , , , , , , 66
2024/4/26, , , , , , , 65
2024/4/27, , , , , , , 71
2024/4/28, , , , , , , 61
2024/4/29, , , , , , , 58
2024/4/30, , , , , , , 67
