date, pm25, pm10, o3, no2, so2, co, aqi
2025/10/1, 53, 24, 21, 9, , , 
2025/10/2, 66, 20, 6, 10, , , 
2025/10/3, 57, 23, 19, 6, , , 
2025/10/4, 57, 28, , 8, , , 
2025/10/5, 73, , , , , , 
2025/7/28, 82, 35, 14, 7, 1, , 74
2025/7/29, 83, 28, 15, 5, , , 70
2025/7/30, 70, 32, 18, 3, , , 66
2025/7/31, 75, 32, 7, 7, , , 68
2025/8/1, 73, 27, 15, 3, , , 62
2025/8/2, 67, 21, 14, 4, , , 67
2025/8/3, 55, 21, 9, 6, , , 57
2025/8/4, 52, 16, 22, 5, , , 
2025/8/5, 44, 29, 12, 9, , , 
2025/8/6, 68, 28, 19, 8, , , 
2025/8/7, 71, 37, 21, 9, , , 
2025/8/8, 87, 34, 24, 7, , , 
2025/8/9, 82, 30, 13, 6, , , 
2025/8/10, 73, 25, 11, 5, , , 
2025/8/11, 64, 24, 19, 6, 1, , 
2025/8/12, 59, 29, 21, 5, , , 
2025/8/13, 66, 30, 14, 8, , , 
2025/8/14, 72, 21, 17, 4, , , 
2025/8/15, 56, 20, 22, 3, , , 
2025/8/16, 53, 23, 13, 4, , , 
2025/8/17, 61, 28, 14, 6, , , 
2025/8/18, 68, 29, 23, 6, , , 
2025/8/19, 70, 36, 23, 6, , , 
2025/8/20, 85, 29, 14, 8, , , 
2025/8/21, 75, 68, 19, 8, , , 
2025/8/22, 118, 28, 23, 5, , , 
2025/8/23, 65, 16, 13, 1, , , 
2025/8/24, 45, 20, 14, 3, , , 
2025/8/25, 50, 19, 13, 4, , , 
2025/8/26, 45, 32, 14, 8, , , 
2025/8/27, 77, 20, 14, 6, , , 
2025/8/28, 52, 25, 13, 9, , , 
2025/8/29, 65, 23, 14, 7, , , 
2025/8/30, 61, 32, 18, 6, , , 
2025/8/31, 85, 26, 12, 5, , , 
2025/9/1, 72, 17, 14, 4, , , 
2025/9/2, 48, 25, 10, 8, , , 
2025/9/3, 65, 16, 9, 5, , , 
2025/9/4, 45, 16, 14, 3, , , 
2025/9/5, 46, 23, 15, 4, , , 
2025/9/6, 63, 18, 13, 3, , , 
2025/9/7, 45, 20, 14, 3, , , 
2025/9/8, 52, 14, 8, 3, , , 
2025/9/9, 36, 24, 14, 7, , , 
2025/9/10, 65, 22, 11, 7, , , 
2025/9/11, 59, 14, 5, 5, , , 
2025/9/12, 37, 21, 8, 6, , , 
2025/9/13, 57, 28, 17, 5, , , 
2025/9/14, 71, 11, 14, 2, , , 
2025/9/15, 30, 13, 14, 3, , , 
2025/9/16, 36, 18, 8, 5, , , 
2025/9/17, 44, 19, 15, 5, , , 
2025/9/18, 51, 25, 14, 7, , , 
2025/9/19, 62, 39, 22, 9, , , 
2025/9/20, 94, 35, 25, 5, , , 
2025/9/21, 97, 26, 18, 7, , , 
2025/9/22, 70, 29, 20, 9, , , 
2025/9/23, 77, 26, 17, 5, , , 
2025/9/24, 63, 23, 10, 6, , , 
2025/9/25, 62, 31, 22, 8, , , 
2025/9/26, 79, 36, 17, 11, , , 
2025/9/27, 89, 22, 6, 5, , , 
2025/9/28, 53, 17, 14, 5, , , 
2025/9/29, 48, 16, 20, 4, , , 
2025/9/30, 40, 20, 5, 7, , , 
2025/7/27, , 32, 5, 8, 2, , 84
2025/7/1, , , , , , , 95
2025/7/2, , , , , , , 140
2025/7/3, , , , , , , 71
2025/7/4, , , , , , , 69
2025/7/5, , , , , , , 59
2025/7/6, , , , , , , 69
2025/7/7, , , , , , , 64
2025/7/8, , , , , , , 59
2025/7/9, , , , , , , 60
2025/7/10, , , , , , , 56
2025/7/11, , , , , , , 56
2025/7/12, , , , , , , 49
2025/7/13, , , , , , , 53
2025/7/14, , , , , , , 55
2025/7/15, , , , , , , 50
2025/7/16, , , , , , , 55
2025/7/17, , , , , , , 60
2025/7/18, , , , , , , 61
2025/7/19, , , , , , , 70
2025/7/20, , , , , , , 84
2025/7/21, , , , , , , 78
2025/7/22, , , , , , , 80
2025/7/23, , , , , , , 84
2025/7/24, , , , , , , 82
2025/7/25, , , , , , , 89
2025/7/26, , , , , , , 82
2025/4/1, , , , , , , 56
2025/4/2, , , , , , , 48
2025/4/3, , , , , , , 40
2025/4/4, , , , , , , 36
2025/4/5, , , , , , , 50
2025/4/6, , , , , , , 53
2025/4/7, , , , , , , 42
2025/4/8, , , , , , , 49
2025/4/9, , , , , , , 55
2025/4/10, , , , , , , 60
2025/4/11, , , , , , , 48
2025/4/12, , , , , , , 49
2025/4/13, , , , , , , 48
2025/4/14, , , , , , , 51
2025/4/15, , , , , , , 58
2025/4/16, , , , , , , 57
2025/4/17, , , , , , , 51
2025/4/18, , , , , , , 52
2025/4/19, , , , , , , 52
2025/4/20, , , , , , , 35
2025/4/21, , , , , , , 32
2025/4/22, , , , , , , 53
2025/4/23, , , , , , , 59
2025/4/24, , , , , , , 57
2025/4/25, , , , , , , 63
2025/4/26, , , , , , , 64
2025/4/27, , , , , , , 72
2025/4/28, , , , , , , 65
2025/4/29, , , , , , , 68
2025/4/30, , , , , , , 58
2025/5/1, , , , , , , 60
2025/5/2, , , , , , , 63
2025/5/3, , , , , , , 63
2025/5/4, , , , , , , 44
2025/5/5, , , , , , , 43
2025/5/6, , , , , , , 48
2025/5/7, , , , , , , 63
2025/5/8, , , , , , , 67
2025/5/9, , , , , , , 66
2025/5/10, , , , , , , 64
2025/5/11, , , , , , , 55
2025/5/12, , , , , , , 53
2025/5/13, , , , , , , 65
2025/5/14, , , , , , , 63
2025/5/15, , , , , , , 56
2025/5/16, , , , , , , 51
2025/5/17, , , , , , , 47
2025/5/18, , , , , , , 57
2025/5/19, , , , , , , 56
2025/5/20, , , , , , , 56
2025/5/21, , , , , , , 60
2025/5/22, , , , , , , 64
2025/5/23, , , , , , , 51
2025/5/24, , , , , , , 59
2025/5/25, , , , , , , 62
2025/5/26, , , , , , , 61
2025/5/27, , , , , , , 83
2025/5/28, , , , , , , 76
2025/5/29, , , , , , , 66
2025/5/30, , , , , , , 57
2025/5/31, , , , , , , 65
2025/6/1, , , , , , , 58
