date, pm25, pm10, o3, no2, so2, co, aqi
2025/10/1, 48, 19, 13, 1, , , 
2025/10/2, 45, 17, 9, 2, , , 
2025/10/3, 38, 22, 15, 2, , , 
2025/10/4, 40, 25, 17, 2, , , 
2025/10/5, 52, , , , , , 
2025/7/28, 105, 39, 17, 1, , , 65
2025/7/29, 87, 37, 14, 2, , , 70
2025/7/30, 92, 58, 18, 2, , , 74
2025/7/31, 138, 41, 16, 2, , , 111
2025/8/1, 90, 28, 20, 1, , , 88
2025/8/2, 64, 38, 16, 1, , , 65
2025/8/3, 86, 32, 11, 2, , , 65
2025/8/4, 70, 23, 18, 2, , , 
2025/8/5, 51, 32, 14, 2, , , 
2025/8/6, 67, 29, 16, 3, , , 
2025/8/7, 65, 34, 16, 3, , , 
2025/8/8, 75, 37, 11, 5, , , 
2025/8/9, 78, 35, 10, 2, , , 
2025/8/10, 78, 21, 6, 4, , , 
2025/8/11, 48, 28, 16, 2, , , 
2025/8/12, 56, 42, 18, 2, , , 
2025/8/13, 87, 37, 16, 2, , , 
2025/8/14, 77, 31, 12, 2, , , 
2025/8/15, 68, 38, 16, 2, , , 
2025/8/16, 82, 38, 17, 2, , , 
2025/8/17, 82, 38, 18, 2, , , 
2025/8/18, 85, 35, 20, 2, , , 
2025/8/19, 75, 27, 17, 2, , , 
2025/8/20, 63, 28, 15, 2, , , 
2025/8/21, 63, 37, 19, 2, , , 
2025/8/22, 80, 31, 15, 1, , , 
2025/8/23, 70, 20, 6, 2, , , 
2025/8/24, 44, 28, 11, 3, , , 
2025/8/25, 57, 35, 13, 2, , , 
2025/8/26, 72, 38, 17, 4, , , 
2025/8/27, 76, 29, 13, 2, , , 
2025/8/28, 58, 31, 8, 3, , , 
2025/8/29, 61, 26, 12, 2, , , 
2025/8/30, 52, 26, 11, 1, , , 
2025/8/31, 55, 28, 12, 2, , , 
2025/9/1, 62, 21, 10, 3, , , 
2025/9/2, 49, 21, 10, 3, , , 
2025/9/3, 39, 23, 8, 3, , , 
2025/9/4, 44, 22, 12, 2, , , 
2025/9/5, 44, 23, 14, 2, , , 
2025/9/6, 54, 22, 12, 3, , , 
2025/9/7, 52, 28, 15, 2, , , 
2025/9/8, 60, 18, 13, 2, , , 
2025/9/9, 41, 28, 15, 3, , , 
2025/9/10, 65, 24, 9, 2, , , 
2025/9/11, 56, 13, 6, 2, , , 
2025/9/12, 31, 16, 9, 2, , , 
2025/9/13, 33, 24, 13, 2, , , 
2025/9/14, 49, 12, 8, 1, , , 
2025/9/15, 28, 17, 10, 2, , , 
2025/9/16, 44, 14, 12, 2, , , 
2025/9/17, 33, 26, 14, 2, , , 
2025/9/18, 60, 32, 19, 2, , , 
2025/9/19, 73, 31, 12, 2, , , 
2025/9/20, 69, 22, 14, 1, , , 
2025/9/21, 54, 30, 17, 2, , , 
2025/9/22, 71, 29, 13, 4, , , 
2025/9/23, 67, 22, 11, 3, , , 
2025/9/24, 48, 21, 12, 2, , , 
2025/9/25, 47, 30, 16, 3, , , 
2025/9/26, 63, 33, 15, 3, , , 
2025/9/27, 73, 24, 7, 2, , , 
2025/9/28, 51, 21, 11, 2, , , 
2025/9/29, 46, 24, 13, 2, , , 
2025/9/30, 47, 21, 10, 3, , , 
2025/7/27, , 47, 9, 1, , , 73
2025/7/1, , , , , , , 71
2025/7/2, , , , , , , 70
2025/7/3, , , , , , , 69
2025/7/4, , , , , , , 75
2025/7/5, , , , , , , 64
2025/7/6, , , , , , , 61
2025/7/7, , , , , , , 71
2025/7/8, , , , , , , 59
2025/7/9, , , , , , , 67
2025/7/10, , , , , , , 66
2025/7/11, , , , , , , 58
2025/7/12, , , , , , , 55
2025/7/13, , , , , , , 47
2025/7/14, , , , , , , 49
2025/7/15, , , , , , , 59
2025/7/16, , , , , , , 61
2025/7/17, , , , , , , 66
2025/7/18, , , , , , , 62
2025/7/19, , , , , , , 64
2025/7/20, , , , , , , 72
2025/7/21, , , , , , , 71
2025/7/22, , , , , , , 65
2025/7/23, , , , , , , 71
2025/7/24, , , , , , , 85
2025/7/25, , , , , , , 90
2025/7/26, , , , , , , 64
2025/4/1, , , , , , , 50
2025/4/2, , , , , , , 41
2025/4/3, , , , , , , 41
2025/4/4, , , , , , , 38
2025/4/5, , , , , , , 45
2025/4/6, , , , , , , 54
2025/4/7, , , , , , , 46
2025/4/8, , , , , , , 55
2025/4/9, , , , , , , 54
2025/4/10, , , , , , , 59
2025/4/11, , , , , , , 48
2025/4/12, , , , , , , 47
2025/4/13, , , , , , , 48
2025/4/14, , , , , , , 37
2025/4/15, , , , , , , 47
2025/4/16, , , , , , , 52
2025/4/17, , , , , , , 57
2025/4/18, , , , , , , 55
2025/4/19, , , , , , , 50
2025/4/20, , , , , , , 38
2025/4/21, , , , , , , 39
2025/4/22, , , , , , , 48
2025/4/23, , , , , , , 58
2025/4/24, , , , , , , 57
2025/4/25, , , , , , , 57
