date, pm25, pm10, o3, no2, so2, co, aqi
2025/10/1, 29, 15, 8, 1, , , 
2025/10/2, 34, 11, 5, 1, , , 
2025/10/3, 30, 12, 6, 1, , , 
2025/10/4, 24, 11, 3, , , , 
2025/10/5, 18, , , , , , 
2025/7/28, 82, 34, 8, 1, , , 63
2025/7/29, 86, 50, 9, 2, , , 72
2025/7/30, 112, 27, 6, 1, , , 82
2025/7/31, 64, 34, 9, 2, , , 70
2025/8/1, 80, 24, 6, 1, , , 67
2025/8/2, 61, 17, 5, 1, , , 68
2025/8/3, 46, 12, 5, 1, , , 53
2025/8/4, 32, 12, 5, , , , 
2025/8/5, 32, 24, 5, 1, , , 
2025/8/6, 61, 24, 8, 1, , , 
2025/8/7, 61, 18, 8, 1, , , 
2025/8/8, 45, 23, 5, 1, , , 
2025/8/9, 55, 11, 6, , , , 
2025/8/10, 23, 14, 6, 1, , , 
2025/8/11, 32, 14, 5, 1, , , 
2025/8/12, 34, 11, 6, , , , 
2025/8/13, 27, 12, 5, , , , 
2025/8/14, 22, 13, 4, 1, , , 
2025/8/15, 21, 12, 7, , , , 
2025/8/16, 29, 13, 6, , , , 
2025/8/17, 27, 19, 8, 1, , , 
2025/8/18, 45, 22, 7, 1, , , 
2025/8/19, 51, 11, 4, 1, , , 
2025/8/20, 26, 16, 5, 1, , , 
2025/8/21, 34, 20, 5, 1, , , 
2025/8/22, 46, 23, 4, 1, , , 
2025/8/23, 55, 18, 5, , , , 
2025/8/24, 46, 12, 4, 1, , , 
2025/8/25, 30, 19, 5, 1, , , 
2025/8/26, 43, 22, 7, 1, , , 
2025/8/27, 52, 28, 8, 1, , , 
2025/8/28, 67, 23, 6, 1, , , 
2025/8/29, 60, 28, 8, 2, , , 
2025/8/30, 72, 14, 5, , , , 
2025/8/31, 46, 18, 5, 1, , , 
2025/9/1, 53, 14, 6, 1, , , 
2025/9/2, 34, 16, 5, 1, , , 
2025/9/3, 41, 15, 4, 1, , , 
2025/9/4, 34, 15, 6, 1, , , 
2025/9/5, 33, 14, 4, 1, , , 
2025/9/6, 31, 14, 6, , , , 
2025/9/7, 32, 9, 4, 1, , , 
2025/9/8, 24, 12, 4, 1, , , 
2025/9/9, 28, 12, 3, 1, , , 
2025/9/10, 31, 12, 4, , , , 
2025/9/11, 23, 10, 5, , , , 
2025/9/12, 21, 10, 4, 1, , , 
2025/9/13, 21, 11, 5, , , , 
2025/9/14, 18, 12, 6, , , , 
2025/9/15, 27, 10, 6, , , , 
2025/9/16, 22, 11, 8, , , , 
2025/9/17, 20, 11, 6, , , , 
2025/9/18, 26, 15, 6, 1, , , 
2025/9/19, 31, 16, 7, 1, , , 
2025/9/20, 37, 12, 5, , , , 
2025/9/21, 32, 17, 5, 1, , , 
2025/9/22, 44, 21, 9, 1, , , 
2025/9/23, 52, 26, 11, 1, , , 
2025/9/24, 67, 27, 10, 1, , , 
2025/9/25, 71, 36, 9, 1, , , 
2025/9/26, 84, 28, 11, 2, , , 
