date,aqi
2014-01-01, 46
2014-01-02, 41
2014-01-03, 34
2014-01-04, 43
2014-01-05, 40
2014-01-06, 37
2014-01-07, 39
2014-01-08, 41
2014-01-09, 45
2014-01-10, 45
2014-01-11, 33
2014-01-12, 32
2014-01-13, 38
2014-01-14, 42
2014-01-15, 40
2014-01-16, 41
2014-01-17, 51
2014-01-18, 48
2014-01-19, 49
2014-01-20, 48
2014-01-21, 49
2014-01-22, 52
2014-01-23, 58
2014-01-24, 59
2014-01-25, 65
2014-01-26, 63
2014-01-27, 59
2014-01-28, 57
2014-01-29, 55
2014-01-30, 45
2014-01-31, 46
2014-02-01, 47
2014-02-02, 57
2014-02-03, 56
2014-02-04, 46
2014-02-05, 56
2014-02-06, 58
2014-02-07, 61
2014-02-08, 65
2014-02-09, 59
2014-02-10, 60
2014-02-11, 59
2014-02-12, 61
2014-02-13, 62
2014-02-14, 57
2014-02-15, 56
2014-02-16, 51
2014-02-17, 50
2014-02-18, 58
2014-02-19, 60
2014-02-20, 52
2014-02-21, 56
2014-02-22, 44
2014-02-23, 49
2014-02-24, 55
2014-02-25, 61
2014-02-26, 66
2014-02-27, 62
2014-02-28, 64
2014-03-01, 72
2014-03-02, 78
2014-03-03, 83
2014-03-04, 73
2014-03-05, 74
2014-03-06, 67
2014-03-07, 70
2014-03-08, 76
2014-03-09, 92
2014-03-10, 75
2014-03-11, 67
2014-03-12, 67
2014-03-13, 73
2014-03-14, 70
2014-03-15, 63
2014-03-16, 46
2014-03-17, 36
2014-03-18, 40
2014-03-19, 49
2014-03-20, 54
2014-03-21, 58
2014-03-22, 61
2014-03-23, 59
2014-03-24, 50
2014-03-25, 53
2014-03-26, 59
2014-03-27, 62
2014-03-28, 65
2014-03-29, 57
2014-03-30, 47
2014-03-31, 55
2014-04-01, 54
2014-04-02, 61
2014-04-03, 55
2014-04-04, 47
2014-04-05, 38
2014-04-06, 38
2014-04-07, 40
2014-04-08, 44
2014-04-09, 52
2014-04-10, 51
2014-04-11, 47
2014-04-12, 47
2014-04-13, 52
2014-04-14, 50
