date,aqi
2014-01-01, 22
2014-01-02, 12
2014-01-03, 16
2014-01-04, 17
2014-01-05, 17
2014-01-06, 13
2014-01-07, 18
2014-01-08, 23
2014-01-09, 26
2014-01-10, 25
2014-01-11, 25
2014-01-12, 26
2014-01-13, 36
2014-01-14, 34
2014-01-15, 19
2014-01-16, 33
2014-01-17, 47
2014-01-18, 50
2014-01-19, 31
2014-01-20, 23
2014-01-21, 28
2014-01-22, 25
2014-01-23, 34
2014-01-24, 32
2014-01-25, 40
2014-01-26, 38
2014-01-27, 34
2014-01-28, 38
2014-01-29, 43
2014-01-30, 35
2014-01-31, 57
2014-02-01, 43
2014-02-02, 35
2014-02-03, 34
2014-02-04, 51
2014-02-05, 50
2014-02-06, 51
2014-02-07, 48
2014-02-08, 48
2014-02-09, 40
2014-02-10, 37
2014-02-11, 36
2014-02-12, 37
2014-02-13, 31
2014-02-14, 26
2014-02-15, 26
2014-02-16, 26
2014-02-17, 33
2014-02-18, 31
2014-02-19, 40
2014-02-20, 43
2014-02-21, 52
2014-02-22, 50
2014-02-23, 57
2014-02-24, 55
2014-02-25, 58
2014-02-26, 54
2014-02-27, 63
2014-02-28, 65
2014-03-01, 58
2014-03-02, 45
2014-03-03, 47
2014-03-04, 44
2014-03-05, 47
2014-03-06, 53
2014-03-07, 51
2014-03-08, 53
2014-03-09, 58
2014-03-10, 68
2014-03-11, 84
2014-03-12, 69
2014-03-13, 64
2014-03-14, 59
2014-03-15, 44
2014-03-16, 27
2014-03-17, 36
2014-03-18, 58
2014-03-19, 58
2014-03-20, 42
2014-03-21, 49
2014-03-22, 48
2014-03-23, 53
2014-03-24, 54
2014-03-25, 47
2014-03-26, 55
2014-03-27, 52
2014-03-28, 36
2014-03-29, 34
2014-03-30, 34
2014-03-31, 31
2014-04-01, 33
2014-04-02, 33
2014-04-03, 33
2014-04-04, 35
2014-04-05, 31
2014-04-06, 43
2014-04-07, 35
2014-04-08, 28
2014-04-09, 37
2014-04-10, 39
2014-04-11, 43
2014-04-12, 33
2014-04-13, 35
2014-04-14, 31
2014-04-15, 33
2014-04-16, 34
2014-04-17, 38
2014-04-18, 40
2014-04-19, 40
2014-04-20, 34
2014-04-21, 34
2014-04-22, 33
2014-04-23, 32
2014-04-24, 37
2014-04-25, 34
2014-04-26, 33
2014-04-27, 39
2014-04-28, 37
2014-04-29, 35
2014-04-30, 32
2014-05-01, 44
2014-05-02, 36
2014-05-03, 29
2014-05-04, 29
2014-05-05, 27
2014-05-06, 40
2014-05-07, 44
