date, pm25, pm10, o3, no2, so2, co, aqi
2025/10/1, 35, 11, 6, , , , 
2025/10/2, 22, 12, 5, , , , 
2025/10/3, 23, 14, 5, , , , 
2025/10/4, 26, 9, 5, , , , 
2025/10/5, 16, , , , , , 
2025/7/28, 65, 32, 10, 1, , , 63
2025/7/29, 77, 33, 8, 1, , , 62
2025/7/30, 77, 28, 8, 1, , , 68
2025/7/31, 62, 28, 9, 1, , , 64
2025/8/1, 68, 17, 6, , , , 59
2025/8/2, 46, 16, 6, , , , 57
2025/8/3, 42, 11, 5, 1, , , 49
2025/8/4, 24, 10, 4, , , , 
2025/8/5, 18, 15, 4, 1, , , 
2025/8/6, 33, 20, 8, 1, , , 
2025/8/7, 37, 20, 8, 1, , , 
2025/8/8, 42, 19, 5, 1, , , 
2025/8/9, 41, 11, 6, , , , 
2025/8/10, 21, 12, 5, , , , 
2025/8/11, 23, 12, 7, , , , 
2025/8/12, 19, 14, 6, , , , 
2025/8/13, 25, 20, 7, 1, , , 
2025/8/14, 33, 17, 6, 1, , , 
2025/8/15, 31, 16, 7, , , , 
2025/8/16, 27, 14, 9, , , , 
2025/8/17, 25, 16, 14, , , , 
2025/8/18, 26, 18, 8, 1, , , 
2025/8/19, 29, 16, 4, , , , 
2025/8/20, 25, 12, 4, , , , 
2025/8/21, 21, 23, 6, 1, , , 
2025/8/22, 42, 26, 7, , , , 
2025/8/23, 41, 21, 10, , , , 
2025/8/24, 46, 20, 8, 1, , , 
2025/8/25, 46, 28, 8, 1, , , 
2025/8/26, 61, 20, 8, 1, , , 
2025/8/27, 37, 24, 8, 1, , , 
2025/8/28, 47, 21, 9, 1, , , 
2025/8/29, 49, 19, 7, , , , 
2025/8/30, 44, 24, 11, , , , 
2025/8/31, 58, 16, 6, , , , 
2025/9/1, 37, 20, 7, 1, , , 
2025/9/2, 37, 17, 7, , , , 
2025/9/3, 34, 13, 7, , , , 
2025/9/4, 24, 10, 4, , , , 
2025/9/5, 13, 12, 7, , , , 
2025/9/6, 21, 7, 5, , , , 
2025/9/7, 14, 13, 5, , , , 
2025/9/8, 22, 14, 4, , , , 
2025/9/9, 22, 14, 5, , , , 
2025/9/10, 26, 13, 5, 1, , , 
2025/9/11, 19, 14, 5, 1, , , 
2025/9/12, 27, 11, 5, , , , 
2025/9/13, 23, 7, 5, , , , 
2025/9/14, 14, 6, 5, , , , 
2025/9/15, 16, 12, 7, , , , 
2025/9/16, 27, 14, 7, , , , 
2025/9/17, 30, 16, 7, , , , 
2025/9/18, 30, 15, 7, , , , 
2025/9/19, 28, 16, 5, , , , 
2025/9/20, 36, 19, 7, , , , 
2025/9/21, 40, 18, 7, 1, , , 
2025/9/22, 35, 24, 7, 1, , , 
2025/9/23, 51, 26, 9, 1, , , 
2025/9/24, 59, 24, 10, 1, , , 
2025/9/25, 53, 30, 7, 1, , , 
2025/9/26, 57, 29, 11, 1, , , 
2025/9/27, 61, 26, 7, 1, , , 
2025/9/28, 57, 23, 7, , , , 
2025/9/29, 54, 22, 5, 1, , , 
2025/9/30, 49, 16, 5, , , , 
2025/7/27, , 27, 3, 1, , , 62
2025/7/1, , , , , , , 51
2025/7/2, , , , , , , 58
2025/7/3, , , , , , , 50
2025/7/4, , , , , , , 31
2025/7/5, , , , , , , 45
2025/7/6, , , , , , , 52
2025/7/7, , , , , , , 49
2025/7/8, , , , , , , 35
2025/7/9, , , , , , , 46
2025/7/10, , , , , , , 34
2025/7/11, , , , , , , 39
2025/7/12, , , , , , , 47
2025/7/13, , , , , , , 47
2025/7/14, , , , , , , 51
2025/7/15, , , , , , , 51
2025/7/16, , , , , , , 34
2025/7/17, , , , , , , 25
2025/7/18, , , , , , , 31
2025/7/19, , , , , , , 47
2025/7/20, , , , , , , 59
2025/7/21, , , , , , , 62
2025/7/22, , , , , , , 59
2025/7/23, , , , , , , 61
2025/7/24, , , , , , , 65
2025/7/25, , , , , , , 64
2025/7/26, , , , , , , 62
2025/4/1, , , , , , , 38
2025/4/2, , , , , , , 28
2025/4/3, , , , , , , 36
2025/4/4, , , , , , , 42
2025/4/5, , , , , , , 28
2025/4/6, , , , , , , 44
2025/4/7, , , , , , , 34
2025/4/8, , , , , , , 30
2025/4/9, , , , , , , 23
2025/4/10, , , , , , , 20
2025/4/11, , , , , , , 28
2025/4/12, , , , , , , 26
2025/4/13, , , , , , , 34
2025/4/14, , , , , , , 33
2025/4/15, , , , , , , 22
2025/4/16, , , , , , , 20
2025/4/17, , , , , , , 34
2025/4/18, , , , , , , 34
2025/4/19, , , , , , , 35
2025/4/20, , , , , , , 28
2025/4/21, , , , , , , 36
2025/4/22, , , , , , , 20
2025/4/23, , , , , , , 16
2025/4/24, , , , , , , 30
2025/4/25, , , , , , , 34
2025/4/26, , , , , , , 47
2025/4/27, , , , , , , 41
2025/4/28, , , , , , , 40
2025/4/29, , , , , , , 38
2025/4/30, , , , , , , 24
2025/5/1, , , , , , , 26
2025/5/2, , , , , , , 23
2025/5/3, , , , , , , 18
2025/5/4, , , , , , , 34
2025/5/5, , , , , , , 46
2025/5/6, , , , , , , 35
2025/5/7, , , , , , , 49
2025/5/8, , , , , , , 51
2025/5/9, , , , , , , 40
2025/5/10, , , , , , , 23
2025/5/11, , , , , , , 26
2025/5/12, , , , , , , 42
2025/5/13, , , , , , , 28
2025/5/14, , , , , , , 26
