date, pm25, pm10, o3, no2, so2, co, aqi
2025/10/1, 58, 24, 12, 3, , , 
2025/10/2, 62, 17, 5, 3, , , 
2025/10/3, 39, 25, 17, 4, , , 
2025/10/4, 65, 18, 3, 1, , , 
2025/10/5, 49, , , , , , 
2025/7/28, 111, 33, 13, 2, , , 68
2025/7/29, 83, 30, 11, 3, , , 68
2025/7/30, 78, 29, 11, 2, , , 69
2025/7/31, 73, 28, 9, 2, , , 66
2025/8/1, 69, 22, 14, 2, , , 63
2025/8/2, 61, 18, 11, 2, , , 61
2025/8/3, 51, 21, 7, 4, , , 55
2025/8/4, 61, 17, 16, 2, , , 
2025/8/5, 46, 24, 12, 3, , , 
2025/8/6, 66, 26, 21, 2, , , 
2025/8/7, 70, 36, 19, 3, , , 
2025/8/8, 91, 33, 17, 3, , , 
2025/8/9, 87, 30, 11, 3, , , 
2025/8/10, 82, 29, 15, 4, , , 
2025/8/11, 72, 24, 11, 4, , , 
2025/8/12, 61, 28, 16, 4, , , 
2025/8/13, 66, 32, 15, 3, , , 
2025/8/14, 77, 19, 12, 2, , , 
2025/8/15, 52, 20, 13, 2, , , 
2025/8/16, 53, 26, 10, 2, , , 
2025/8/17, 69, 27, 11, 2, , , 
2025/8/18, 70, 29, 14, 3, , , 
2025/8/19, 74, 34, 19, 4, , , 
2025/8/20, 86, 32, 14, 3, , , 
2025/8/21, 85, 32, 16, 5, 1, , 
2025/8/22, 76, 36, 21, 5, , , 
2025/8/23, 91, 25, 12, 3, , , 
2025/8/24, 68, 26, 10, 3, , , 
2025/8/25, 70, 26, 9, 3, , , 
2025/8/26, 67, 35, 13, 4, , , 
2025/8/27, 90, 22, 11, 3, , , 
2025/8/28, 62, 18, 10, 5, , , 
2025/8/29, 51, 23, 13, 5, , , 
2025/8/30, 66, 22, 13, 3, , , 
2025/8/31, 64, 15, 10, 2, , , 
2025/9/1, 48, 14, 10, 3, , , 
2025/9/2, 40, 24, 11, 3, 1, , 
2025/9/3, 62, 19, 8, 3, , , 
2025/9/4, 51, 17, 12, 4, , , 
2025/9/5, 45, 18, 9, 2, , , 
2025/9/6, 48, 15, 11, 2, , , 
2025/9/7, 41, 24, 12, 2, , , 
2025/9/8, 64, 14, 10, 2, , , 
2025/9/9, 40, 21, 12, 2, , , 
2025/9/10, 58, 18, 11, 3, , , 
2025/9/11, 47, 15, 7, 3, , , 
2025/9/12, 40, 22, 5, 3, , , 
2025/9/13, 51, 22, 11, 2, , , 
2025/9/14, 51, 15, 11, 3, , , 
2025/9/15, 43, 16, 9, 2, , , 
2025/9/16, 43, 14, 5, 3, , , 
2025/9/17, 38, 21, 11, 2, , , 
2025/9/18, 50, 23, 16, 3, , , 
2025/9/19, 58, 29, 19, 2, , , 
2025/9/20, 73, 35, 19, 2, , , 
2025/9/21, 85, 26, 16, 2, , , 
2025/9/22, 67, 27, 19, 3, , , 
2025/9/23, 67, 28, 17, 4, , , 
2025/9/24, 70, 28, 13, 5, , , 
2025/9/25, 71, 27, 17, 2, , , 
2025/9/26, 69, 28, 15, 2, , , 
2025/9/27, 73, 26, 7, 3, , , 
2025/9/28, 68, 18, 8, 2, , , 
2025/9/29, 41, 21, 13, 2, , , 
2025/9/30, 57, 21, 8, 2, , , 
2025/7/27, , 47, 2, 9, 1, , 71
2025/7/1, , , , , , , 63
2025/7/2, , , , , , , 69
2025/7/3, , , , , , , 64
2025/7/4, , , , , , , 61
2025/7/5, , , , , , , 58
2025/7/6, , , , , , , 66
2025/7/7, , , , , , , 63
2025/7/8, , , , , , , 58
2025/7/9, , , , , , , 54
2025/7/10, , , , , , , 46
2025/7/11, , , , , , , 55
2025/7/12, , , , , , , 57
2025/7/13, , , , , , , 59
2025/7/14, , , , , , , 59
2025/7/15, , , , , , , 58
2025/7/16, , , , , , , 59
2025/7/17, , , , , , , 60
2025/7/18, , , , , , , 59
2025/7/19, , , , , , , 74
2025/7/20, , , , , , , 89
2025/7/21, , , , , , , 119
2025/7/22, , , , , , , 113
2025/7/23, , , , , , , 77
2025/7/24, , , , , , , 78
2025/7/25, , , , , , , 74
2025/7/26, , , , , , , 75
2025/4/1, , , , , , , 59
2025/4/2, , , , , , , 49
2025/4/3, , , , , , , 38
2025/4/4, , , , , , , 34
2025/4/5, , , , , , , 42
2025/4/6, , , , , , , 46
2025/4/7, , , , , , , 42
2025/4/8, , , , , , , 34
2025/4/9, , , , , , , 39
2025/4/10, , , , , , , 47
2025/4/11, , , , , , , 53
2025/4/12, , , , , , , 49
2025/4/13, , , , , , , 34
2025/4/14, , , , , , , 41
2025/4/15, , , , , , , 43
2025/4/16, , , , , , , 37
2025/4/17, , , , , , , 45
2025/4/18, , , , , , , 51
2025/4/19, , , , , , , 53
2025/4/20, , , , , , , 41
2025/4/21, , , , , , , 35
2025/4/22, , , , , , , 29
2025/4/23, , , , , , , 49
2025/4/24, , , , , , , 43
2025/4/25, , , , , , , 36
2025/4/26, , , , , , , 57
2025/4/27, , , , , , , 63
2025/4/28, , , , , , , 59
2025/4/29, , , , , , , 48
2025/4/30, , , , , , , 42
2025/5/1, , , , , , , 54
2025/5/2, , , , , , , 52
2025/5/3, , , , , , , 60
2025/5/4, , , , , , , 47
2025/5/5, , , , , , , 35
2025/5/6, , , , , , , 56
2025/5/7, , , , , , , 53
2025/5/8, , , , , , , 56
2025/5/9, , , , , , , 60
2025/5/10, , , , , , , 57
2025/5/11, , , , , , , 57
2025/5/12, , , , , , , 55
2025/5/13, , , , , , , 53
2025/5/14, , , , , , , 51
2025/5/15, , , , , , , 55
2025/5/16, , , , , , , 47
2025/5/17, , , , , , , 41
2025/5/18, , , , , , , 46
2025/5/19, , , , , , , 52
2025/5/20, , , , , , , 47
2025/5/21, , , , , , , 44
2025/5/22, , , , , , , 59
2025/5/23, , , , , , , 54
2025/5/24, , , , , , , 55
2025/5/25, , , , , , , 56
2025/5/26, , , , , , , 59
2025/5/27, , , , , , , 61
2025/5/28, , , , , , , 67
2025/5/29, , , , , , , 63
2025/5/30, , , , , , , 59
2025/5/31, , , , , , , 65
2025/6/1, , , , , , , 57
2025/6/2, , , , , , , 60
2025/6/3, , , , , , , 60
2025/6/4, , , , , , , 66
2025/6/5, , , , , , , 64
2025/6/6, , , , , , , 57
2025/6/7, , , , , , , 58
2025/6/8, , , , , , , 56
2025/6/9, , , , , , , 56
2025/6/10, , , , , , , 51
2025/6/11, , , , , , , 52
2025/6/12, , , , , , , 49
2025/6/13, , , , , , , 59
2025/6/14, , , , , , , 60
2025/6/15, , , , , , , 56
2025/6/16, , , , , , , 47
