Country,Region,Date,Temperature,RelativeHumidity,WindSpeed
Malaysia,AlorSetar,2014-01-01,26.11,76.95,21.52
Malaysia,AlorSetar,2014-01-02,26.48,77.45,20.62
Malaysia,AlorSetar,2014-01-03,26.40,78.64,17.37
Malaysia,AlorSetar,2014-01-04,26.38,79.88,15.41
Malaysia,AlorSetar,2014-01-05,26.32,77.90,14.90
Malaysia,AlorSetar,2014-01-06,26.16,81.93,11.99
Malaysia,AlorSetar,2014-01-07,26.37,75.62,15.98
Malaysia,AlorSetar,2014-01-08,26.29,74.69,19.16
Malaysia,AlorSetar,2014-01-09,25.68,79.88,21.09
Malaysia,AlorSetar,2014-01-10,25.33,78.87,19.84
Malaysia,AlorSetar,2014-01-11,25.15,81.03,23.09
Malaysia,AlorSetar,2014-01-12,25.42,79.69,23.09
Malaysia,AlorSetar,2014-01-13,26.43,72.84,17.88
Malaysia,AlorSetar,2014-01-14,25.93,71.85,17.38
Malaysia,AlorSetar,2014-01-15,25.70,70.45,18.97
Malaysia,AlorSetar,2014-01-16,25.32,69.99,23.11
Malaysia,AlorSetar,2014-01-17,25.38,64.36,23.85
Malaysia,AlorSetar,2014-01-18,25.58,63.56,24.97
Malaysia,AlorSetar,2014-01-19,25.59,63.77,23.03
Malaysia,AlorSetar,2014-01-20,25.40,63.08,23.18
Malaysia,AlorSetar,2014-01-21,25.38,62.93,21.13
Malaysia,AlorSetar,2014-01-22,25.77,62.84,22.22
Malaysia,AlorSetar,2014-01-23,25.29,64.45,21.67
Malaysia,AlorSetar,2014-01-24,25.90,62.32,19.77
Malaysia,AlorSetar,2014-01-25,26.90,62.21,16.09
Malaysia,AlorSetar,2014-01-26,26.46,59.04,22.69
Malaysia,AlorSetar,2014-01-27,26.81,59.25,23.19
Malaysia,AlorSetar,2014-01-28,26.80,62.17,22.37
Malaysia,AlorSetar,2014-01-29,27.15,57.82,24.80
Malaysia,AlorSetar,2014-01-30,27.13,57.36,22.93
Malaysia,AlorSetar,2014-01-31,27.07,55.39,21.17
Malaysia,AlorSetar,2014-02-01,26.97,56.23,21.71
Malaysia,AlorSetar,2014-02-02,26.76,54.77,13.36
Malaysia,AlorSetar,2014-02-03,26.68,59.04,15.04
Malaysia,AlorSetar,2014-02-04,27.53,57.71,14.78
Malaysia,AlorSetar,2014-02-05,27.91,59.28,14.26
Malaysia,AlorSetar,2014-02-06,27.97,62.60,15.82
Malaysia,AlorSetar,2014-02-07,28.34,58.38,14.08
Malaysia,AlorSetar,2014-02-08,28.65,58.45,15.79
Malaysia,AlorSetar,2014-02-09,28.70,62.25,9.57
Malaysia,AlorSetar,2014-02-10,28.78,66.69,18.53
Malaysia,AlorSetar,2014-02-11,28.60,63.51,15.89
Malaysia,AlorSetar,2014-02-12,29.10,60.04,16.14
Malaysia,AlorSetar,2014-02-13,29.57,58.27,18.37
Malaysia,AlorSetar,2014-02-14,29.67,51.86,16.65
Malaysia,AlorSetar,2014-02-15,29.36,52.62,18.25
Malaysia,AlorSetar,2014-02-16,29.30,56.86,15.28
Malaysia,AlorSetar,2014-02-17,29.91,55.75,16.20
Malaysia,AlorSetar,2014-02-18,29.51,60.45,14.58
Malaysia,AlorSetar,2014-02-19,29.34,59.02,18.12
Malaysia,AlorSetar,2014-02-20,29.09,57.25,19.52
Malaysia,AlorSetar,2014-02-21,28.52,61.71,21.53
Malaysia,AlorSetar,2014-02-22,29.20,57.60,20.27
