Country,Region,Date,Temperature,RelativeHumidity,WindSpeed
Malaysia,KotaKinabalu,2014-01-01,26.40,88.79,16.49
Malaysia,KotaKinabalu,2014-01-02,25.75,91.52,9.09
Malaysia,KotaKinabalu,2014-01-03,25.06,93.17,7.29
Malaysia,KotaKinabalu,2014-01-04,25.07,92.22,11.53
Malaysia,KotaKinabalu,2014-01-05,25.48,91.98,15.07
Malaysia,KotaKinabalu,2014-01-06,25.55,92.87,9.02
Malaysia,KotaKinabalu,2014-01-07,25.90,90.59,13.10
Malaysia,KotaKinabalu,2014-01-08,25.06,91.98,9.18
Malaysia,KotaKinabalu,2014-01-09,25.19,92.08,10.44
Malaysia,KotaKinabalu,2014-01-10,25.25,91.97,12.59
Malaysia,KotaKinabalu,2014-01-11,25.27,89.15,14.34
Malaysia,KotaKinabalu,2014-01-12,25.04,87.84,13.83
Malaysia,KotaKinabalu,2014-01-13,24.62,90.85,18.71
Malaysia,KotaKinabalu,2014-01-14,24.16,93.43,13.85
Malaysia,KotaKinabalu,2014-01-15,24.40,89.96,11.93
Malaysia,KotaKinabalu,2014-01-16,24.38,86.77,9.18
Malaysia,KotaKinabalu,2014-01-17,24.02,88.97,9.20
Malaysia,KotaKinabalu,2014-01-18,24.14,91.04,21.29
Malaysia,KotaKinabalu,2014-01-19,24.60,91.87,16.64
Malaysia,KotaKinabalu,2014-01-20,24.11,93.41,16.85
Malaysia,KotaKinabalu,2014-01-21,23.93,94.08,23.49
Malaysia,KotaKinabalu,2014-01-22,23.29,94.61,19.16
Malaysia,KotaKinabalu,2014-01-23,23.54,93.51,16.58
Malaysia,KotaKinabalu,2014-01-24,24.15,91.09,6.73
Malaysia,KotaKinabalu,2014-01-25,24.98,86.25,13.40
Malaysia,KotaKinabalu,2014-01-26,24.42,89.41,15.23
Malaysia,KotaKinabalu,2014-01-27,23.92,83.37,13.53
Malaysia,KotaKinabalu,2014-01-28,24.41,83.06,15.19
Malaysia,KotaKinabalu,2014-01-29,24.35,84.40,17.58
Malaysia,KotaKinabalu,2014-01-30,24.31,87.74,14.44
Malaysia,KotaKinabalu,2014-01-31,24.30,86.61,15.18
Malaysia,KotaKinabalu,2014-02-01,23.28,86.05,8.31
Malaysia,KotaKinabalu,2014-02-02,23.86,85.05,11.16
Malaysia,KotaKinabalu,2014-02-03,24.59,84.79,11.72
Malaysia,KotaKinabalu,2014-02-04,25.12,86.85,12.61
Malaysia,KotaKinabalu,2014-02-05,25.48,89.18,14.26
Malaysia,KotaKinabalu,2014-02-06,25.88,86.05,13.80
Malaysia,KotaKinabalu,2014-02-07,25.83,89.10,14.11
Malaysia,KotaKinabalu,2014-02-08,25.76,87.74,13.36
Malaysia,KotaKinabalu,2014-02-09,25.19,92.66,8.89
Malaysia,KotaKinabalu,2014-02-10,24.94,92.75,10.24
Malaysia,KotaKinabalu,2014-02-11,24.93,92.56,9.50
Malaysia,KotaKinabalu,2014-02-12,24.82,92.71,9.59
Malaysia,KotaKinabalu,2014-02-13,24.65,94.01,13.01
Malaysia,KotaKinabalu,2014-02-14,25.16,90.04,15.26
Malaysia,KotaKinabalu,2014-02-15,24.79,92.18,14.66
Malaysia,KotaKinabalu,2014-02-16,24.61,92.16,12.98
Malaysia,KotaKinabalu,2014-02-17,24.27,93.63,7.99
Malaysia,KotaKinabalu,2014-02-18,26.19,87.80,12.23
Malaysia,KotaKinabalu,2014-02-19,25.72,86.80,16.30
Malaysia,KotaKinabalu,2014-02-20,25.15,86.99,21.98
Malaysia,KotaKinabalu,2014-02-21,25.11,83.88,19.80
Malaysia,KotaKinabalu,2014-02-22,25.19,82.30,21.90
Malaysia,KotaKinabalu,2014-02-23,24.70,86.80,16.10
Malaysia,KotaKinabalu,2014-02-24,25.03,89.63,11.97
Malaysia,KotaKinabalu,2014-02-25,25.11,91.83,12.61
Malaysia,KotaKinabalu,2014-02-26,25.73,85.77,18.56
Malaysia,KotaKinabalu,2014-02-27,25.63,85.11,19.93
Malaysia,KotaKinabalu,2014-02-28,25.75,86.60,13.76
Malaysia,KotaKinabalu,2014-03-01,25.99,87.48,13.76
Malaysia,KotaKinabalu,2014-03-02,25.65,89.29,14.42
Malaysia,KotaKinabalu,2014-03-03,25.81,84.51,13.40
Malaysia,KotaKinabalu,2014-03-04,25.97,85.67,16.75
Malaysia,KotaKinabalu,2014-03-05,25.14,82.63,17.46
Malaysia,KotaKinabalu,2014-03-06,25.19,82.79,15.84
Malaysia,KotaKinabalu,2014-03-07,25.66,83.12,18.45
Malaysia,KotaKinabalu,2014-03-08,25.79,83.64,18.09
Malaysia,KotaKinabalu,2014-03-09,25.89,82.31,19.48
Malaysia,KotaKinabalu,2014-03-10,25.82,77.30,22.38
Malaysia,KotaKinabalu,2014-03-11,25.88,84.77,15.78
Malaysia,KotaKinabalu,2014-03-12,26.03,88.11,16.79
Malaysia,KotaKinabalu,2014-03-13,26.35,89.16,15.07
Malaysia,KotaKinabalu,2014-03-14,25.55,90.68,18.58
Malaysia,KotaKinabalu,2014-03-15,26.48,86.85,19.45
Malaysia,KotaKinabalu,2014-03-16,26.50,86.36,16.61
Malaysia,KotaKinabalu,2014-03-17,26.73,84.07,19.58
Malaysia,KotaKinabalu,2014-03-18,26.22,87.08,15.46
Malaysia,KotaKinabalu,2014-03-19,26.15,88.46,12.73
Malaysia,KotaKinabalu,2014-03-20,25.25,89.94,8.71
Malaysia,KotaKinabalu,2014-03-21,25.51,87.53,13.68
Malaysia,KotaKinabalu,2014-03-22,26.25,86.29,18.58
Malaysia,KotaKinabalu,2014-03-23,26.35,88.53,17.81
Malaysia,KotaKinabalu,2014-03-24,26.05,88.15,13.72
Malaysia,KotaKinabalu,2014-03-25,26.55,86.94,11.63
Malaysia,KotaKinabalu,2014-03-26,26.47,89.69,8.53
Malaysia,KotaKinabalu,2014-03-27,26.10,92.64,7.49
Malaysia,KotaKinabalu,2014-03-28,25.62,92.90,7.17
Malaysia,KotaKinabalu,2014-03-29,26.15,91.97,9.66
Malaysia,KotaKinabalu,2014-03-30,26.65,90.42,6.21
Malaysia,KotaKinabalu,2014-03-31,26.95,89.40,7.70
Malaysia,KotaKinabalu,2014-04-01,26.17,91.67,7.79
Malaysia,KotaKinabalu,2014-04-02,26.45,90.65,9.93
Malaysia,KotaKinabalu,2014-04-03,26.53,87.65,11.66
Malaysia,KotaKinabalu,2014-04-04,26.33,87.87,17.73
Malaysia,KotaKinabalu,2014-04-05,26.39,89.36,10.20
Malaysia,KotaKinabalu,2014-04-06,26.19,90.96,9.93
Malaysia,KotaKinabalu,2014-04-07,26.17,88.63,8.43
Malaysia,KotaKinabalu,2014-04-08,25.46,89.39,9.26
Malaysia,KotaKinabalu,2014-04-09,26.09,87.86,13.14
Malaysia,KotaKinabalu,2014-04-10,26.76,85.76,14.40
Malaysia,KotaKinabalu,2014-04-11,26.53,85.42,9.36
Malaysia,KotaKinabalu,2014-04-12,26.76,84.09,8.22
Malaysia,KotaKinabalu,2014-04-13,26.00,88.55,9.50
Malaysia,KotaKinabalu,2014-04-14,26.55,84.42,11.12
Malaysia,KotaKinabalu,2014-04-15,26.56,83.97,9.03
Malaysia,KotaKinabalu,2014-04-16,26.05,87.82,7.28
Malaysia,KotaKinabalu,2014-04-17,26.83,85.83,7.63
Malaysia,KotaKinabalu,2014-04-18,27.26,84.42,9.01
Malaysia,KotaKinabalu,2014-04-19,27.02,84.87,6.44
Malaysia,KotaKinabalu,2014-04-20,27.03,83.58,7.15
Malaysia,KotaKinabalu,2014-04-21,26.51,87.48,9.20
Malaysia,KotaKinabalu,2014-04-22,26.32,88.54,10.95
Malaysia,KotaKinabalu,2014-04-23,26.56,89.68,11.25
Malaysia,KotaKinabalu,2014-04-24,27.09,86.72,10.14
Malaysia,KotaKinabalu,2014-04-25,26.63,91.49,7.52
Malaysia,KotaKinabalu,2014-04-26,26.82,87.51,10.31
Malaysia,KotaKinabalu,2014-04-27,27.34,87.51,8.79
Malaysia,KotaKinabalu,2014-04-28,26.53,91.10,8.56
Malaysia,KotaKinabalu,2014-04-29,26.46,90.26,9.42
Malaysia,KotaKinabalu,2014-04-30,26.88,88.92,11.17
Malaysia,KotaKinabalu,2014-05-01,26.96,87.58,7.57
Malaysia,KotaKinabalu,2014-05-02,27.06,88.77,8.59
Malaysia,KotaKinabalu,2014-05-03,26.91,88.08,9.18
Malaysia,KotaKinabalu,2014-05-04,27.74,87.49,11.93
