Country,Region,Date,Temperature,RelativeHumidity,WindSpeed
Malaysia,KualaTerengganu,2014-01-01,24.61,86.39,19.96
Malaysia,KualaTerengganu,2014-01-02,24.95,86.69,16.92
Malaysia,KualaTerengganu,2014-01-03,24.70,88.50,11.30
Malaysia,KualaTerengganu,2014-01-04,25.27,83.85,16.26
Malaysia,KualaTerengganu,2014-01-05,24.45,88.11,14.26
Malaysia,KualaTerengganu,2014-01-06,24.91,84.03,17.87
Malaysia,KualaTerengganu,2014-01-07,25.22,80.56,12.26
Malaysia,KualaTerengganu,2014-01-08,24.92,85.48,13.71
Malaysia,KualaTerengganu,2014-01-09,24.09,90.91,26.79
Malaysia,KualaTerengganu,2014-01-10,23.70,91.35,26.93
Malaysia,KualaTerengganu,2014-01-11,23.72,93.46,15.58
Malaysia,KualaTerengganu,2014-01-12,24.49,87.38,17.38
Malaysia,KualaTerengganu,2014-01-13,24.52,82.82,17.85
Malaysia,KualaTerengganu,2014-01-14,24.01,81.61,16.12
Malaysia,KualaTerengganu,2014-01-15,23.72,80.65,14.35
Malaysia,KualaTerengganu,2014-01-16,23.50,77.85,15.55
Malaysia,KualaTerengganu,2014-01-17,23.90,75.01,18.50
Malaysia,KualaTerengganu,2014-01-18,23.70,77.07,20.97
Malaysia,KualaTerengganu,2014-01-19,23.30,78.18,18.60
Malaysia,KualaTerengganu,2014-01-20,23.14,78.47,15.48
Malaysia,KualaTerengganu,2014-01-21,23.45,76.27,14.34
Malaysia,KualaTerengganu,2014-01-22,23.18,79.62,16.28
Malaysia,KualaTerengganu,2014-01-23,22.88,77.89,16.20
Malaysia,KualaTerengganu,2014-01-24,23.24,79.38,13.98
Malaysia,KualaTerengganu,2014-01-25,23.44,77.65,12.77
Malaysia,KualaTerengganu,2014-01-26,23.32,76.58,13.09
Malaysia,KualaTerengganu,2014-01-27,23.78,77.32,12.88
Malaysia,KualaTerengganu,2014-01-28,23.78,80.56,16.49
Malaysia,KualaTerengganu,2014-01-29,23.91,81.64,11.63
Malaysia,KualaTerengganu,2014-01-30,23.61,83.75,13.00
Malaysia,KualaTerengganu,2014-01-31,23.48,80.80,11.30
Malaysia,KualaTerengganu,2014-02-01,23.22,77.14,11.61
Malaysia,KualaTerengganu,2014-02-02,23.11,79.31,14.37
Malaysia,KualaTerengganu,2014-02-03,23.81,79.57,16.07
Malaysia,KualaTerengganu,2014-02-04,24.04,79.64,14.53
Malaysia,KualaTerengganu,2014-02-05,24.63,78.70,12.98
Malaysia,KualaTerengganu,2014-02-06,24.44,77.40,14.83
Malaysia,KualaTerengganu,2014-02-07,24.59,76.28,15.53
Malaysia,KualaTerengganu,2014-02-08,25.30,78.76,13.20
Malaysia,KualaTerengganu,2014-02-09,25.76,80.46,16.20
Malaysia,KualaTerengganu,2014-02-10,26.06,80.90,16.81
Malaysia,KualaTerengganu,2014-02-11,25.64,77.08,17.06
Malaysia,KualaTerengganu,2014-02-12,25.77,78.65,16.65
Malaysia,KualaTerengganu,2014-02-13,25.68,80.37,17.25
Malaysia,KualaTerengganu,2014-02-14,25.59,77.60,15.48
Malaysia,KualaTerengganu,2014-02-15,25.48,74.97,16.97
Malaysia,KualaTerengganu,2014-02-16,25.63,78.72,17.65
Malaysia,KualaTerengganu,2014-02-17,25.62,78.33,15.65
Malaysia,KualaTerengganu,2014-02-18,25.97,78.90,15.78
Malaysia,KualaTerengganu,2014-02-19,25.97,77.15,15.99
Malaysia,KualaTerengganu,2014-02-20,25.35,79.97,16.34
Malaysia,KualaTerengganu,2014-02-21,25.02,83.17,18.68
Malaysia,KualaTerengganu,2014-02-22,24.86,84.97,14.90
Malaysia,KualaTerengganu,2014-02-23,24.84,80.42,14.35
Malaysia,KualaTerengganu,2014-02-24,24.66,76.10,13.40
Malaysia,KualaTerengganu,2014-02-25,24.81,75.69,10.95
Malaysia,KualaTerengganu,2014-02-26,25.26,76.85,12.98
Malaysia,KualaTerengganu,2014-02-27,25.25,80.50,14.02
Malaysia,KualaTerengganu,2014-02-28,25.56,77.63,14.00
Malaysia,KualaTerengganu,2014-03-01,25.07,79.92,17.57
Malaysia,KualaTerengganu,2014-03-02,25.42,76.49,12.18
Malaysia,KualaTerengganu,2014-03-03,25.57,78.10,14.20
Malaysia,KualaTerengganu,2014-03-04,25.30,78.31,12.82
Malaysia,KualaTerengganu,2014-03-05,25.16,72.24,9.93
Malaysia,KualaTerengganu,2014-03-06,25.24,73.65,14.58
Malaysia,KualaTerengganu,2014-03-07,25.88,74.96,15.63
Malaysia,KualaTerengganu,2014-03-08,25.66,71.18,13.25
Malaysia,KualaTerengganu,2014-03-09,25.63,66.53,13.98
Malaysia,KualaTerengganu,2014-03-10,25.66,70.99,13.85
Malaysia,KualaTerengganu,2014-03-11,25.72,76.96,14.26
Malaysia,KualaTerengganu,2014-03-12,25.99,75.64,15.26
Malaysia,KualaTerengganu,2014-03-13,26.97,74.82,16.83
Malaysia,KualaTerengganu,2014-03-14,27.08,76.64,14.77
Malaysia,KualaTerengganu,2014-03-15,25.19,88.82,18.35
Malaysia,KualaTerengganu,2014-03-16,24.72,92.09,19.13
Malaysia,KualaTerengganu,2014-03-17,24.99,90.08,14.42
Malaysia,KualaTerengganu,2014-03-18,25.64,88.64,14.24
Malaysia,KualaTerengganu,2014-03-19,26.06,84.56,12.98
Malaysia,KualaTerengganu,2014-03-20,25.57,85.27,15.39
Malaysia,KualaTerengganu,2014-03-21,25.70,83.79,10.18
Malaysia,KualaTerengganu,2014-03-22,25.54,82.29,13.25
Malaysia,KualaTerengganu,2014-03-23,25.19,88.14,13.40
Malaysia,KualaTerengganu,2014-03-24,25.85,84.56,17.03
Malaysia,KualaTerengganu,2014-03-25,26.01,87.58,12.77
Malaysia,KualaTerengganu,2014-03-26,26.12,85.52,15.04
Malaysia,KualaTerengganu,2014-03-27,26.68,83.56,11.30
Malaysia,KualaTerengganu,2014-03-28,26.29,87.21,14.26
Malaysia,KualaTerengganu,2014-03-29,26.42,87.41,13.80
Malaysia,KualaTerengganu,2014-03-30,27.19,82.95,16.58
Malaysia,KualaTerengganu,2014-03-31,27.05,85.61,13.40
Malaysia,KualaTerengganu,2014-04-01,26.79,85.75,16.90
Malaysia,KualaTerengganu,2014-04-02,26.96,84.55,11.87
Malaysia,KualaTerengganu,2014-04-03,26.52,86.32,13.04
Malaysia,KualaTerengganu,2014-04-04,27.01,81.67,14.53
