Country,Region,Date,Temperature,RelativeHumidity,WindSpeed
Malaysia,Langkawi,2014-01-01,26.52,74.52,26.18
Malaysia,Langkawi,2014-01-02,27.07,73.66,24.36
Malaysia,Langkawi,2014-01-03,27.53,70.03,19.35
Malaysia,Langkawi,2014-01-04,27.24,71.30,16.87
Malaysia,Langkawi,2014-01-05,27.09,72.04,19.65
Malaysia,Langkawi,2014-01-06,27.07,72.54,18.25
Malaysia,Langkawi,2014-01-07,27.49,67.71,20.86
Malaysia,Langkawi,2014-01-08,27.45,70.28,22.18
Malaysia,Langkawi,2014-01-09,26.83,71.98,24.02
Malaysia,Langkawi,2014-01-10,26.62,69.73,27.76
Malaysia,Langkawi,2014-01-11,26.54,72.11,27.21
Malaysia,Langkawi,2014-01-12,26.98,71.39,26.98
Malaysia,Langkawi,2014-01-13,27.27,68.17,25.19
Malaysia,Langkawi,2014-01-14,26.62,67.59,22.91
Malaysia,Langkawi,2014-01-15,26.28,67.39,22.86
Malaysia,Langkawi,2014-01-16,26.09,66.73,27.26
Malaysia,Langkawi,2014-01-17,25.92,62.38,27.51
Malaysia,Langkawi,2014-01-18,26.08,61.32,30.60
Malaysia,Langkawi,2014-01-19,26.02,64.22,28.70
Malaysia,Langkawi,2014-01-20,25.87,62.05,25.14
Malaysia,Langkawi,2014-01-21,25.58,63.59,25.50
Malaysia,Langkawi,2014-01-22,25.78,64.79,27.30
Malaysia,Langkawi,2014-01-23,25.42,65.30,27.84
Malaysia,Langkawi,2014-01-24,26.03,62.88,23.77
Malaysia,Langkawi,2014-01-25,26.70,62.60,20.80
Malaysia,Langkawi,2014-01-26,26.42,60.46,28.59
Malaysia,Langkawi,2014-01-27,26.81,59.27,26.96
Malaysia,Langkawi,2014-01-28,26.90,61.67,25.77
Malaysia,Langkawi,2014-01-29,27.09,58.65,27.42
Malaysia,Langkawi,2014-01-30,27.09,57.01,29.46
Malaysia,Langkawi,2014-01-31,27.03,55.80,26.67
Malaysia,Langkawi,2014-02-01,26.66,58.71,26.08
Malaysia,Langkawi,2014-02-02,26.05,62.14,14.84
Malaysia,Langkawi,2014-02-03,26.46,65.27,14.40
Malaysia,Langkawi,2014-02-04,26.70,69.87,19.92
Malaysia,Langkawi,2014-02-05,27.28,63.20,16.56
Malaysia,Langkawi,2014-02-06,27.41,65.54,16.30
Malaysia,Langkawi,2014-02-07,27.36,65.39,17.28
Malaysia,Langkawi,2014-02-08,27.69,67.60,16.95
Malaysia,Langkawi,2014-02-09,28.02,70.13,18.53
Malaysia,Langkawi,2014-02-10,27.86,70.77,18.03
Malaysia,Langkawi,2014-02-11,27.51,67.65,16.39
Malaysia,Langkawi,2014-02-12,27.93,65.36,19.71
Malaysia,Langkawi,2014-02-13,28.77,59.33,22.74
Malaysia,Langkawi,2014-02-14,28.96,55.05,22.77
Malaysia,Langkawi,2014-02-15,28.94,54.90,23.91
Malaysia,Langkawi,2014-02-16,28.79,59.12,19.16
Malaysia,Langkawi,2014-02-17,29.13,60.15,20.87
Malaysia,Langkawi,2014-02-18,28.70,62.63,17.40
Malaysia,Langkawi,2014-02-19,28.56,61.67,22.57
Malaysia,Langkawi,2014-02-20,28.82,59.01,24.34
Malaysia,Langkawi,2014-02-21,28.11,63.62,24.87
Malaysia,Langkawi,2014-02-22,28.77,59.92,23.47
Malaysia,Langkawi,2014-02-23,28.74,55.98,23.49
Malaysia,Langkawi,2014-02-24,28.67,53.30,21.10
Malaysia,Langkawi,2014-02-25,28.24,55.69,25.71
