Country,Region,Date,Temperature,RelativeHumidity,WindSpeed
Malaysia,Seremban,2014-01-01,25.61,82.69,12.48
Malaysia,Seremban,2014-01-02,25.81,84.30,11.72
Malaysia,Seremban,2014-01-03,24.86,91.54,10.37
Malaysia,Seremban,2014-01-04,24.65,91.93,9.47
Malaysia,Seremban,2014-01-05,25.00,88.85,6.19
Malaysia,Seremban,2014-01-06,25.14,89.08,8.16
Malaysia,Seremban,2014-01-07,25.01,89.71,10.44
Malaysia,Seremban,2014-01-08,25.92,83.14,7.77
Malaysia,Seremban,2014-01-09,24.68,90.97,9.83
Malaysia,Seremban,2014-01-10,24.81,91.06,10.46
Malaysia,Seremban,2014-01-11,25.47,87.72,11.25
Malaysia,Seremban,2014-01-12,25.24,88.29,6.92
Malaysia,Seremban,2014-01-13,25.48,82.83,12.24
Malaysia,Seremban,2014-01-14,24.81,82.49,8.40
Malaysia,Seremban,2014-01-15,24.94,76.63,12.77
Malaysia,Seremban,2014-01-16,25.01,75.56,13.71
Malaysia,Seremban,2014-01-17,25.10,72.89,14.97
Malaysia,Seremban,2014-01-18,24.85,70.36,15.19
Malaysia,Seremban,2014-01-19,25.03,73.28,11.98
Malaysia,Seremban,2014-01-20,24.24,79.27,9.73
Malaysia,Seremban,2014-01-21,24.37,77.93,10.01
Malaysia,Seremban,2014-01-22,24.17,74.64,12.90
Malaysia,Seremban,2014-01-23,24.43,73.75,11.59
Malaysia,Seremban,2014-01-24,24.87,78.10,10.74
Malaysia,Seremban,2014-01-25,25.02,78.64,10.64
Malaysia,Seremban,2014-01-26,25.12,76.58,12.98
Malaysia,Seremban,2014-01-27,25.42,73.30,13.09
Malaysia,Seremban,2014-01-28,25.11,74.26,12.90
Malaysia,Seremban,2014-01-29,25.33,71.24,14.33
Malaysia,Seremban,2014-01-30,25.36,70.19,14.98
Malaysia,Seremban,2014-01-31,25.12,69.54,15.78
Malaysia,Seremban,2014-02-01,25.31,74.58,14.92
Malaysia,Seremban,2014-02-02,25.68,77.05,14.84
Malaysia,Seremban,2014-02-03,25.86,74.09,17.87
Malaysia,Seremban,2014-02-04,25.94,74.60,14.42
Malaysia,Seremban,2014-02-05,26.01,75.23,17.42
