Date,AQI
01/01/2014,35
02/01/2014,39
03/01/2014,37
04/01/2014,28
05/01/2014,25
06/01/2014,16
07/01/2014,35
08/01/2014,39
09/01/2014,31
10/01/2014,30
11/01/2014,24
12/01/2014,22
13/01/2014,31
14/01/2014,39
15/01/2014,42
16/01/2014,48
17/01/2014,43
18/01/2014,34
19/01/2014,35
20/01/2014,38
21/01/2014,41
22/01/2014,48
23/01/2014,52
24/01/2014,53
25/01/2014,52
26/01/2014,52
27/01/2014,48
28/01/2014,43
29/01/2014,37
30/01/2014,34
31/01/2014,35
01/02/2014,35
02/02/2014,33
03/02/2014,35
04/02/2014,41
05/02/2014,43
06/02/2014,37
07/02/2014,34
08/02/2014,44
09/02/2014,45
10/02/2014,45
11/02/2014,40
12/02/2014,34
13/02/2014,47
14/02/2014,38
15/02/2014,39
16/02/2014,44
17/02/2014,40
18/02/2014,38
19/02/2014,39
20/02/2014,45
21/02/2014,41
22/02/2014,41
23/02/2014,40
24/02/2014,46
25/02/2014,54
26/02/2014,41
27/02/2014,34
28/02/2014,36
01/03/2014,37
02/03/2014,38
03/03/2014,37
04/03/2014,49
05/03/2014,49
06/03/2014,41
07/03/2014,51
08/03/2014,46
09/03/2014,43
10/03/2014,45
11/03/2014,43
12/03/2014,42
13/03/2014,54
14/03/2014,51
15/03/2014,39
16/03/2014,43
17/03/2014,21
18/03/2014,30
19/03/2014,30
20/03/2014,34
21/03/2014,37
22/03/2014,41
23/03/2014,46
24/03/2014,36
25/03/2014,38
26/03/2014,33
27/03/2014,38
28/03/2014,39
29/03/2014,46
30/03/2014,41
31/03/2014,39
01/04/2014,50
02/04/2014,48
03/04/2014,47
04/04/2014,45
05/04/2014,47
06/04/2014,31
07/04/2014,30
08/04/2014,41
09/04/2014,39
10/04/2014,39
11/04/2014,40
12/04/2014,38
13/04/2014,46
14/04/2014,46
15/04/2014,42
16/04/2014,42
17/04/2014,47
18/04/2014,51
19/04/2014,50
20/04/2014,49
21/04/2014,40
22/04/2014,41
23/04/2014,42
24/04/2014,46
25/04/2014,55
26/04/2014,50
27/04/2014,51
28/04/2014,46
29/04/2014,41
30/04/2014,49
01/05/2014,41
02/05/2014,36
03/05/2014,42
04/05/2014,37
05/05/2014,35
06/05/2014,37
07/05/2014,34
08/05/2014,31
09/05/2014,47
10/05/2014,53
11/05/2014,51
12/05/2014,42
13/05/2014,45
14/05/2014,44
15/05/2014,35
16/05/2014,41
17/05/2014,41
18/05/2014,31
19/05/2014,34
20/05/2014,32
21/05/2014,39
22/05/2014,43
23/05/2014,31
24/05/2014,37
25/05/2014,36
26/05/2014,35
27/05/2014,37
28/05/2014,29
29/05/2014,44
30/05/2014,43
31/05/2014,36
01/06/2014,30
02/06/2014,32
03/06/2014,43
04/06/2014,47
05/06/2014,34
06/06/2014,28
07/06/2014,30
08/06/2014,28
09/06/2014,31
10/06/2014,42
11/06/2014,49
12/06/2014,35
13/06/2014,42
14/06/2014,33
15/06/2014,35
16/06/2014,35
17/06/2014,36
18/06/2014,30
19/06/2014,30
20/06/2014,36
21/06/2014,35
22/06/2014,46
23/06/2014,46
24/06/2014,51
25/06/2014,41
26/06/2014,32
27/06/2014,36
28/06/2014,39
29/06/2014,41
30/06/2014,39
01/07/2014,36
02/07/2014,43
03/07/2014,43
04/07/2014,47
05/07/2014,43
06/07/2014,39
07/07/2014,34
08/07/2014,29
09/07/2014,35
10/07/2014,34
11/07/2014,39
12/07/2014,36
13/07/2014,35
14/07/2014,35
15/07/2014,45
16/07/2014,52
17/07/2014,53
18/07/2014,44
19/07/2014,45
20/07/2014,48
21/07/2014,40
22/07/2014,34
23/07/2014,41
24/07/2014,43
25/07/2014,49
26/07/2014,51
27/07/2014,42
28/07/2014,46
29/07/2014,35
30/07/2014,34
31/07/2014,30
01/08/2014,28
02/08/2014,26
03/08/2014,45
04/08/2014,48
05/08/2014,42
06/08/2014,39
07/08/2014,41
08/08/2014,42
09/08/2014,34
10/08/2014,29
11/08/2014,29
12/08/2014,37
13/08/2014,36
14/08/2014,34
15/08/2014,27
16/08/2014,42
17/08/2014,56
18/08/2014,45
19/08/2014,49
20/08/2014,50
21/08/2014,52
22/08/2014,53
23/08/2014,42
24/08/2014,36
25/08/2014,40
26/08/2014,45
27/08/2014,38
28/08/2014,27
29/08/2014,32
30/08/2014,39
31/08/2014,43
01/09/2014,44
02/09/2014,50
03/09/2014,54
04/09/2014,55
05/09/2014,53
06/09/2014,33
07/09/2014,34
08/09/2014,49
09/09/2014,50
10/09/2014,52
11/09/2014,56
12/09/2014,54
13/09/2014,54
14/09/2014,57
15/09/2014,84
16/09/2014,63
17/09/2014,51
18/09/2014,69
19/09/2014,71
20/09/2014,57
21/09/2014,35
22/09/2014,61
23/09/2014,53
24/09/2014,54
25/09/2014,44
26/09/2014,54
27/09/2014,63
28/09/2014,65
29/09/2014,64
30/09/2014,62
01/10/2014,64
02/10/2014,57
03/10/2014,62
04/10/2014,56
05/10/2014,35
06/10/2014,40
07/10/2014,78
08/10/2014,62
09/10/2014,65
10/10/2014,58
11/10/2014,59
12/10/2014,66
13/10/2014,63
14/10/2014,55
15/10/2014,60
16/10/2014,55
17/10/2014,52
18/10/2014,51
19/10/2014,68
20/10/2014,77
21/10/2014,72
22/10/2014,55
23/10/2014,60
24/10/2014,65
25/10/2014,64
26/10/2014,58
27/10/2014,53
28/10/2014,50
29/10/2014,64
30/10/2014,60
31/10/2014,62
01/11/2014,57
02/11/2014,62
03/11/2014,82
04/11/2014,68
05/11/2014,62
06/11/2014,58
07/11/2014,41
08/11/2014,40
09/11/2014,37
10/11/2014,50
11/11/2014,56
12/11/2014,58
13/11/2014,52
14/11/2014,31
15/11/2014,36
16/11/2014,36
17/11/2014,36
18/11/2014,38
19/11/2014,36
20/11/2014,32
21/11/2014,32
22/11/2014,40
23/11/2014,37
24/11/2014,35
25/11/2014,32
26/11/2014,34
27/11/2014,33
28/11/2014,41
29/11/2014,34
30/11/2014,37
01/12/2014,44
02/12/2014,45
03/12/2014,47
04/12/2014,51
05/12/2014,56
06/12/2014,47
07/12/2014,41
08/12/2014,32
09/12/2014,39
10/12/2014,45
11/12/2014,51
12/12/2014,43
13/12/2014,38
14/12/2014,41
15/12/2014,32
16/12/2014,32
17/12/2014,36
18/12/2014,32
19/12/2014,26
20/12/2014,27
21/12/2014,30
22/12/2014,24
23/12/2014,30
24/12/2014,29
25/12/2014,38
26/12/2014,35
27/12/2014,28
28/12/2014,24
01/01/2015,50
02/01/2015,54
03/01/2015,54
04/01/2015,42
05/01/2015,31
06/01/2015,36
07/01/2015,36
08/01/2015,32
09/01/2015,26
10/01/2015,29
11/01/2015,36
12/01/2015,36
13/01/2015,40
14/01/2015,41
15/01/2015,41
16/01/2015,47
17/01/2015,48
18/01/2015,47
19/01/2015,50
20/01/2015,55
21/01/2015,59
22/01/2015,57
23/01/2015,58
24/01/2015,55
25/01/2015,61
26/01/2015,60
27/01/2015,55
28/01/2015,49
29/01/2015,49
30/01/2015,43
31/01/2015,48
01/02/2015,46
02/02/2015,49
03/02/2015,49
04/02/2015,35
05/02/2015,46
06/02/2015,47
07/02/2015,48
08/02/2015,53
09/02/2015,51
10/02/2015,52
11/02/2015,55
12/02/2015,58
13/02/2015,56
14/02/2015,58
15/02/2015,57
16/02/2015,54
17/02/2015,54
18/02/2015,46
19/02/2015,38
20/02/2015,32
21/02/2015,44
22/02/2015,46
23/02/2015,42
24/02/2015,44
25/02/2015,47
26/02/2015,50
27/02/2015,54
28/02/2015,51
01/03/2015,41
02/03/2015,42
03/03/2015,51
04/03/2015,54
05/03/2015,56
06/03/2015,58
07/03/2015,54
08/03/2015,49
09/03/2015,46
10/03/2015,46
11/03/2015,48
12/03/2015,46
13/03/2015,50
14/03/2015,47
15/03/2015,44
16/03/2015,50
17/03/2015,57
18/03/2015,63
19/03/2015,60
20/03/2015,70
21/03/2015,73
22/03/2015,63
