Date,AQI
07/07/2017,16
08/07/2017,14
09/07/2017,15
10/07/2017,19
11/07/2017,14
12/07/2017,15
13/07/2017,19
14/07/2017,16
15/07/2017,14
16/07/2017,22
17/07/2017,29
18/07/2017,28
28/08/2017,15
29/08/2017,11
30/08/2017,21
31/08/2017,16
01/09/2017,19
02/09/2017,17
03/09/2017,20
04/09/2017,9
05/09/2017,8
11/09/2017,9
12/09/2017,17
13/09/2017,26
14/09/2017,11
15/09/2017,7
16/09/2017,8
05/10/2017,32
06/10/2017,23
07/10/2017,20
08/10/2017,11
09/10/2017,10
10/10/2017,12
11/10/2017,18
12/10/2017,14
13/10/2017,14
14/10/2017,18
15/10/2017,16
16/10/2017,16
17/10/2017,26
18/10/2017,36
19/10/2017,37
20/10/2017,24
21/10/2017,16
22/10/2017,16
23/10/2017,16
24/10/2017,16
25/10/2017,21
26/10/2017,17
27/10/2017,18
28/10/2017,20
29/10/2017,14
12/12/2017,26
13/12/2017,31
14/12/2017,29
15/12/2017,26
16/12/2017,24
17/12/2017,27
18/12/2017,29
19/12/2017,38
20/12/2017,39
21/12/2017,41
22/12/2017,36
23/12/2017,42
24/12/2017,33
25/12/2017,23
26/12/2017,27
27/12/2017,29
28/12/2017,28
29/12/2017,20
30/12/2017,20
01/01/2018,20
02/01/2018,22
03/01/2018,19
04/01/2018,14
05/01/2018,16
06/01/2018,25
07/01/2018,28
08/01/2018,26
09/01/2018,19
10/01/2018,15
11/01/2018,16
12/01/2018,17
13/01/2018,19
14/01/2018,30
15/01/2018,26
16/01/2018,32
17/01/2018,32
18/01/2018,32
19/01/2018,26
20/01/2018,22
21/01/2018,20
22/01/2018,16
23/01/2018,16
24/01/2018,15
25/01/2018,37
26/01/2018,20
27/01/2018,21
28/01/2018,20
29/01/2018,23
30/01/2018,23
31/01/2018,23
01/02/2018,30
02/02/2018,27
03/02/2018,27
04/02/2018,29
05/02/2018,32
06/02/2018,42
07/02/2018,35
08/02/2018,34
09/02/2018,38
10/02/2018,39
11/02/2018,51
12/02/2018,44
13/02/2018,36
14/02/2018,28
15/02/2018,24
16/02/2018,30
17/02/2018,33
18/02/2018,40
19/02/2018,45
20/02/2018,38
21/02/2018,29
22/02/2018,31
23/02/2018,24
24/02/2018,20
25/02/2018,20
26/02/2018,26
27/02/2018,28
28/02/2018,30
01/03/2018,33
02/03/2018,30
03/03/2018,21
04/03/2018,20
05/03/2018,20
06/03/2018,24
07/03/2018,19
08/03/2018,20
09/03/2018,24
10/03/2018,22
11/03/2018,26
12/03/2018,27
13/03/2018,30
14/03/2018,30
15/03/2018,29
16/03/2018,28
17/03/2018,31
18/03/2018,34
19/03/2018,28
20/03/2018,24
21/03/2018,22
22/03/2018,22
23/03/2018,31
24/03/2018,32
25/03/2018,30
26/03/2018,30
27/03/2018,25
28/03/2018,24
29/03/2018,23
30/03/2018,25
31/03/2018,23
01/04/2018,23
02/04/2018,25
03/04/2018,29
04/04/2018,32
05/04/2018,35
06/04/2018,36
07/04/2018,36
08/04/2018,31
09/04/2018,31
10/04/2018,30
11/04/2018,31
12/04/2018,29
13/04/2018,24
14/04/2018,22
15/04/2018,23
16/04/2018,20
17/04/2018,22
18/04/2018,23
19/04/2018,23
20/04/2018,25
21/04/2018,26
22/04/2018,26
23/04/2018,23
24/04/2018,18
25/04/2018,20
26/04/2018,17
27/04/2018,21
28/04/2018,29
29/04/2018,30
30/04/2018,21
01/05/2018,17
02/05/2018,27
03/05/2018,26
04/05/2018,23
05/05/2018,28
06/05/2018,25
07/05/2018,24
08/05/2018,30
09/05/2018,29
10/05/2018,27
11/05/2018,25
12/05/2018,26
13/05/2018,24
14/05/2018,24
15/05/2018,21
16/05/2018,26
17/05/2018,25
18/05/2018,17
19/05/2018,19
20/05/2018,16
21/05/2018,18
22/05/2018,19
23/05/2018,23
24/05/2018,23
25/05/2018,27
