Region,Date,pm25,pm10,o3,no2,so2,co,aqi
West,2016-02-07,8.0,16.0,56.0,5.0,3.0,0.25,34.0
West,2016-02-08,16.0,27.0,41.0,7.0,3.0,0.34,56.0
West,2016-02-09,20.0,30.0,41.0,5.0,2.0,0.35,60.0
West,2016-02-09,20.0,31.0,44.0,5.0,2.0,0.37,60.0
West,2016-02-09,20.0,31.0,46.0,4.0,2.0,0.38,60.0
West,2016-02-09,20.0,31.0,48.0,3.0,2.0,0.37,60.0
West,2016-02-09,20.0,31.0,50.0,3.0,2.0,0.37,60.0
West,2016-02-09,20.0,31.0,52.0,4.0,2.0,0.36,60.0
West,2016-02-09,20.0,31.0,52.0,5.0,2.0,0.34,60.0
West,2016-02-09,20.0,30.0,48.0,5.0,2.0,0.31,60.0
West,2016-02-09,19.0,30.0,48.0,3.0,2.0,0.29,59.0
West,2016-02-09,19.0,29.0,48.0,4.0,2.0,0.27,59.0
West,2016-02-09,18.0,29.0,46.0,5.0,2.0,0.26,58.0
West,2016-02-09,20.0,31.0,52.0,4.0,2.0,0.33,60.0
West,2016-02-09,17.0,28.0,42.0,4.0,2.0,0.25,57.0
West,2016-02-09,18.0,28.0,44.0,3.0,2.0,0.26,58.0
West,2016-02-09,16.0,27.0,38.0,8.0,2.0,0.43,56.0
West,2016-02-09,16.0,27.0,37.0,3.0,2.0,0.42,56.0
West,2016-02-09,16.0,27.0,36.0,6.0,2.0,0.43,56.0
West,2016-02-09,16.0,27.0,35.0,7.0,2.0,0.41,56.0
West,2016-02-09,16.0,27.0,39.0,5.0,2.0,0.39,56.0
West,2016-02-09,16.0,27.0,39.0,5.0,3.0,0.31,56.0
West,2016-02-09,17.0,27.0,41.0,7.0,3.0,0.32,56.0
West,2016-02-09,17.0,27.0,39.0,7.0,2.0,0.27,56.0
West,2016-02-09,17.0,27.0,41.0,8.0,2.0,0.24,57.0
West,2016-02-09,17.0,27.0,36.0,5.0,3.0,0.37,56.0
West,2016-02-10,14.0,27.0,29.0,4.0,2.0,0.28,54.0
West,2016-02-10,12.0,23.0,35.0,12.0,2.0,0.32,51.0
West,2016-02-10,13.0,23.0,37.0,10.0,2.0,0.33,52.0
West,2016-02-10,13.0,24.0,38.0,14.0,2.0,0.34,52.0
West,2016-02-10,14.0,24.0,39.0,12.0,2.0,0.34,53.0
West,2016-02-10,14.0,24.0,39.0,8.0,2.0,0.34,53.0
West,2016-02-10,13.0,25.0,38.0,5.0,2.0,0.34,53.0
West,2016-02-10,14.0,25.0,36.0,4.0,2.0,0.33,53.0
West,2016-02-10,14.0,26.0,34.0,4.0,2.0,0.31,53.0
West,2016-02-10,14.0,26.0,30.0,3.0,2.0,0.29,53.0
West,2016-02-10,15.0,27.0,28.0,11.0,2.0,0.27,54.0
West,2016-02-10,14.0,26.0,32.0,4.0,2.0,0.3,53.0
West,2016-02-10,16.0,28.0,28.0,12.0,2.0,0.27,55.0
West,2016-02-10,16.0,28.0,28.0,17.0,2.0,0.27,55.0
West,2016-02-10,19.0,30.0,36.0,5.0,2.0,0.33,59.0
West,2016-02-10,19.0,30.0,34.0,7.0,2.0,0.32,59.0
West,2016-02-10,18.0,32.0,33.0,6.0,2.0,0.32,58.0
West,2016-02-10,18.0,31.0,32.0,4.0,2.0,0.31,58.0
West,2016-02-10,19.0,30.0,39.0,5.0,2.0,0.34,59.0
West,2016-02-10,17.0,30.0,31.0,9.0,2.0,0.29,57.0
West,2016-02-10,17.0,29.0,30.0,7.0,2.0,0.28,56.0
West,2016-02-10,17.0,29.0,30.0,6.0,2.0,0.28,56.0
West,2016-02-10,16.0,29.0,29.0,15.0,2.0,0.28,56.0
West,2016-02-10,17.0,30.0,31.0,3.0,2.0,0.3,57.0
West,2016-02-11,8.0,14.0,18.0,20.0,3.0,0.23,31.0
West,2016-02-11,7.0,14.0,19.0,16.0,3.0,0.23,31.0
West,2016-02-11,7.0,13.0,23.0,12.0,3.0,0.22,29.0
West,2016-02-11,7.0,13.0,26.0,11.0,3.0,0.23,28.0
West,2016-02-11,7.0,13.0,31.0,12.0,3.0,0.22,27.0
West,2016-02-11,6.0,13.0,36.0,15.0,3.0,0.21,26.0
West,2016-02-11,6.0,13.0,34.0,26.0,3.0,0.21,26.0
West,2016-02-11,6.0,13.0,32.0,33.0,3.0,0.21,26.0
West,2016-02-11,6.0,13.0,30.0,13.0,3.0,0.21,27.0
West,2016-02-11,7.0,13.0,28.0,7.0,3.0,0.22,27.0
West,2016-02-11,6.0,13.0,34.0,12.0,3.0,0.22,26.0
West,2016-02-11,8.0,14.0,17.0,19.0,3.0,0.23,33.0
West,2016-02-11,8.0,15.0,19.0,20.0,3.0,0.21,35.0
West,2016-02-11,8.0,15.0,21.0,20.0,3.0,0.21,35.0
West,2016-02-11,9.0,16.0,22.0,11.0,3.0,0.21,37.0
West,2016-02-11,9.0,17.0,22.0,9.0,3.0,0.22,39.0
West,2016-02-11,10.0,17.0,24.0,4.0,3.0,0.23,40.0
West,2016-02-11,10.0,17.0,25.0,4.0,3.0,0.24,41.0
West,2016-02-11,10.0,18.0,26.0,3.0,3.0,0.25,43.0
West,2016-02-11,11.0,18.0,26.0,3.0,3.0,0.26,44.0
West,2016-02-11,11.0,21.0,27.0,9.0,3.0,0.27,46.0
West,2016-02-11,12.0,22.0,29.0,21.0,3.0,0.29,48.0
West,2016-02-11,12.0,23.0,32.0,20.0,2.0,0.31,51.0
West,2016-02-11,8.0,14.0,17.0,22.0,3.0,0.22,32.0
West,2016-02-12,9.0,18.0,32.0,9.0,3.0,0.35,37.0
West,2016-02-12,9.0,19.0,36.0,24.0,4.0,0.37,38.0
West,2016-02-12,9.0,19.0,37.0,16.0,4.0,0.39,38.0
West,2016-02-12,9.0,19.0,36.0,25.0,4.0,0.4,38.0
West,2016-02-12,9.0,17.0,15.0,12.0,3.0,0.25,36.0
