Country,Region,Date,Temperature,RelativeHumidity,WindSpeed
Singapore,North,2016-02-07,25.47,90.06,17.6
Singapore,North,2016-02-08,25.86,89.28,16.2
Singapore,North,2016-02-09,25.57,89.86,9.3
Singapore,North,2016-02-10,25.28,90.44,11.8
Singapore,North,2016-02-11,25.96,89.08,10.8
Singapore,North,2016-02-12,26.26,88.48,10.0
Singapore,North,2016-02-13,27.14,86.72,13.6
Singapore,North,2016-02-14,26.16,88.68,9.0
Singapore,North,2016-02-15,27.33,86.34,11.5
Singapore,North,2016-02-16,27.04,86.92,15.8
Singapore,North,2016-02-17,26.65,87.7,14.4
Singapore,North,2016-02-18,26.35,88.3,10.0
Singapore,North,2016-02-19,24.0,93.38,6.8
Singapore,North,2016-02-20,25.18,90.64,10.0
Singapore,North,2016-02-21,26.16,88.68,12.2
Singapore,North,2016-02-22,26.55,87.9,12.6
Singapore,North,2016-02-23,26.45,88.1,12.2
Singapore,North,2016-02-24,24.79,91.42,10.8
Singapore,North,2016-02-25,26.35,88.3,17.6
Singapore,North,2016-02-26,26.65,87.7,14.7
Singapore,North,2016-02-27,26.84,87.32,13.3
Singapore,North,2016-02-28,26.94,87.12,15.4
Singapore,North,2016-02-29,27.14,86.72,16.5
Singapore,North,2016-03-01,26.94,82.12,15.8
Singapore,North,2016-03-02,26.84,82.32,16.9
Singapore,North,2016-03-03,26.84,82.32,15.8
Singapore,North,2016-03-04,26.65,82.7,12.9
Singapore,North,2016-03-05,27.14,81.72,11.8
Singapore,North,2016-03-06,27.63,80.74,13.6
Singapore,North,2016-03-07,26.84,82.32,12.2
Singapore,North,2016-03-08,26.55,82.9,8.2
Singapore,North,2016-03-09,27.92,80.16,10.8
Singapore,North,2016-03-10,27.04,81.92,7.2
Singapore,North,2016-03-11,27.82,80.36,11.8
Singapore,North,2016-03-12,27.53,80.94,11.8
Singapore,North,2016-03-13,27.24,81.52,10.0
Singapore,North,2016-03-14,27.63,80.74,9.0
Singapore,North,2016-03-15,27.63,80.74,10.4
Singapore,North,2016-03-16,27.43,81.14,8.2
Singapore,North,2016-03-17,27.63,80.74,11.1
Singapore,North,2016-03-18,27.73,80.54,10.0
Singapore,North,2016-03-19,27.63,80.74,11.5
Singapore,North,2016-03-20,27.53,80.94,9.0
Singapore,North,2016-03-21,27.43,81.14,8.2
Singapore,North,2016-03-22,27.24,81.52,8.2
Singapore,North,2016-03-23,27.82,80.36,8.6
Singapore,North,2016-03-24,28.02,79.96,11.5
Singapore,North,2016-03-25,27.04,81.92,7.5
Singapore,North,2016-03-26,27.43,81.14,12.9
Singapore,North,2016-03-27,27.73,80.54,13.6
Singapore,North,2016-03-28,27.92,80.16,16.2
Singapore,North,2016-03-29,27.73,80.54,13.3
Singapore,North,2016-03-30,27.63,80.74,14.0
Singapore,North,2016-03-31,27.73,80.54,12.9
Singapore,North,2016-04-01,28.12,79.76,12.9
Singapore,North,2016-04-02,28.22,79.56,12.6
Singapore,North,2016-04-03,27.43,81.14,8.6
Singapore,North,2016-04-04,28.12,79.76,10.8
Singapore,North,2016-04-05,27.73,80.54,10.0
Singapore,North,2016-04-06,28.22,79.56,9.7
Singapore,North,2016-04-07,28.12,79.76,8.2
Singapore,North,2016-04-08,28.51,78.98,9.3
Singapore,North,2016-04-09,26.94,82.12,6.8
Singapore,North,2016-04-10,28.12,79.76,9.3
Singapore,North,2016-04-11,28.61,78.78,7.2
Singapore,North,2016-04-12,28.71,78.58,7.9
Singapore,North,2016-04-13,28.71,78.58,7.9
Singapore,North,2016-04-14,28.8,78.4,5.7
Singapore,North,2016-04-15,29.7,76.83333333333334,5.691853658536585
Singapore,North,2016-04-29,27.55,75.26666666666667,5.683707317073171
Singapore,North,2016-04-30,26.56,73.7,5.6755609756097565
Singapore,North,2016-05-05,28.27,72.13333333333334,5.667414634146342
Singapore,North,2016-05-06,29.75,70.56666666666666,5.659268292682927
Singapore,North,2016-05-07,28.79,69.0,5.651121951219513
Singapore,North,2016-05-08,29.05,67.43333333333334,5.642975609756098
Singapore,North,2016-05-09,28.64,65.86666666666666,5.642975609756098
Singapore,North,2016-05-17,28.478571428571428,64.3,5.642975609756098
Singapore,North,2016-05-27,28.31714285714286,71.92,5.642975609756098
Singapore,North,2016-05-28,28.15571428571429,82.31,5.642975609756098
Singapore,North,2016-05-29,27.994285714285716,74.95,5.642975609756098
Singapore,North,2016-05-30,27.832857142857144,80.12,5.642975609756098
Singapore,North,2016-05-31,27.671428571428574,71.24,5.642975609756098
Singapore,North,2016-06-01,27.51,85.85,5.642975609756098
Singapore,North,2016-06-02,27.32,84.23,5.642975609756098
Singapore,North,2016-06-03,27.5,83.81,5.642975609756098
Singapore,North,2016-06-04,26.34,86.58,5.642975609756098
Singapore,North,2016-06-05,28.44,81.27,5.642975609756098
Singapore,North,2016-06-06,29.35,75.48,5.642975609756098
Singapore,North,2016-06-07,29.39,75.18,5.642975609756098
Singapore,North,2016-06-08,27.06,85.94,5.642975609756098
Singapore,North,2016-06-09,28.18,81.55,5.642975609756098
Singapore,North,2016-06-10,28.28,81.41,5.642975609756098
Singapore,North,2016-06-11,27.59,86.1,5.642975609756098
Singapore,North,2016-06-12,28.52,78.06,5.642975609756098
Singapore,North,2016-06-13,28.43,81.34,5.642975609756098
Singapore,North,2016-06-14,28.1,81.49,5.642975609756098
Singapore,North,2016-06-15,27.43,83.81,5.642975609756098
Singapore,North,2016-06-16,27.53,85.7,5.642975609756098
Singapore,North,2016-06-17,25.83,90.94,5.642975609756098
Singapore,North,2016-06-18,26.85,85.2,5.642975609756098
Singapore,North,2016-06-19,27.38,81.09,5.642975609756098
Singapore,North,2016-06-20,28.39,75.1,5.642975609756098
Singapore,North,2016-06-21,28.42,77.31,5.642975609756098
Singapore,North,2016-06-22,26.6,85.92,5.642975609756098
Singapore,North,2016-06-23,28.85,77.85,5.642975609756098
Singapore,North,2016-06-24,26.65,83.22,5.642975609756098
Singapore,North,2016-06-25,29.08,75.74,5.642975609756098
Singapore,North,2016-06-26,28.3,83.16,5.642975609756098
Singapore,North,2016-06-27,28.81,76.33,5.642975609756098
Singapore,North,2016-06-28,29.84,67.67,5.642975609756098
Singapore,North,2016-06-29,30.34,66.8,5.642975609756098
Singapore,North,2016-06-30,30.29,74.93,5.642975609756098
Singapore,North,2016-07-01,29.88,76.98,5.642975609756098
Singapore,North,2016-07-02,30.12,76.61,5.642975609756098
Singapore,North,2016-07-03,30.34,75.49,5.642975609756098
Singapore,North,2016-07-04,30.49,72.96,5.642975609756098
Singapore,North,2016-07-05,30.76,69.74,5.642975609756098
Singapore,North,2016-07-06,29.09,79.15,5.642975609756098
Singapore,North,2016-07-07,29.4,74.16,5.642975609756098
Singapore,North,2016-07-08,28.1,78.66,5.642975609756098
Singapore,North,2016-07-09,29.54,70.7,5.642975609756098
Singapore,North,2016-07-10,29.41,74.01,5.642975609756098
Singapore,North,2016-07-11,27.68,83.87,5.642975609756098
Singapore,North,2016-07-12,29.81,72.81,5.642975609756098
Singapore,North,2016-07-13,27.47,86.0,5.642975609756098
Singapore,North,2016-07-14,26.55,87.8,5.642975609756098
Singapore,North,2016-07-15,26.54,89.02,5.642975609756098
Singapore,North,2016-07-16,28.25,76.23,5.642975609756098
Singapore,North,2016-07-17,27.37,80.98,5.642975609756098
Singapore,North,2016-07-18,27.22,84.27,5.642975609756098
Singapore,North,2016-07-19,27.52,78.66,5.642975609756098
Singapore,North,2016-07-20,26.91,85.38,5.642975609756098
Singapore,North,2016-07-21,27.46,80.12,5.642975609756098
Singapore,North,2016-07-22,25.86,89.59,5.642975609756098
Singapore,North,2016-07-23,26.83,83.53,5.642975609756098
Singapore,North,2016-07-24,26.62,86.7,5.642975609756098
Singapore,North,2016-07-25,27.09,82.39,5.642975609756098
Singapore,North,2016-07-26,26.02,89.62,5.642975609756098
Singapore,North,2016-07-27,28.28,74.68,5.642975609756098
Singapore,North,2016-07-28,27.0,83.97,5.642975609756098
Singapore,North,2016-07-29,28.59,72.89,5.642975609756098
Singapore,North,2016-07-30,28.9,75.08,5.642975609756098
Singapore,North,2016-07-31,27.62,81.3,5.642975609756098
Singapore,North,2016-08-01,27.45,80.17,5.642975609756098
Singapore,North,2016-08-02,29.3,69.45,5.642975609756098
Singapore,North,2016-08-03,27.6,75.97,5.642975609756098
Singapore,North,2016-08-04,28.85,72.32,5.642975609756098
Singapore,North,2016-08-05,29.47,73.07,5.642975609756098
Singapore,North,2016-08-06,28.27,79.12,5.642975609756098
Singapore,North,2016-08-07,28.92,78.63,5.642975609756098
Singapore,North,2016-08-08,29.23,72.83,5.642975609756098
Singapore,North,2016-08-09,29.22,72.17,5.642975609756098
Singapore,North,2016-08-10,29.82,71.85,5.642975609756098
