date, pm25, pm10, o3, no2, so2, co
01/10/2024,54, , , , , 
02/10/2024,50, , , , , 
03/10/2024,52, , , , , 
04/10/2024,64, , , , , 
05/10/2024,84, , , , , 
06/10/2024,90, , , , , 
07/10/2024,95, , , , , 
08/10/2024,87, , , , , 
09/10/2024,97, , , , , 
10/10/2024,107, , , , , 
11/10/2024,100, , , , , 
12/10/2024,89, , , , , 
13/10/2024,72, , , , , 
14/10/2024,85, , , , , 
15/10/2024,89, , , , , 
16/10/2024,69, , , , , 
17/10/2024,58, , , , , 
18/10/2024,68, , , , , 
19/10/2024,99, , , , , 
20/10/2024,43, , , , , 
21/10/2024,50, , , , , 
22/10/2024,50, , , , , 
23/10/2024,54, , , , , 
24/10/2024,68, , , , , 
25/10/2024,84, , , , , 
26/10/2024,104, , , , , 
27/10/2024,98, , , , , 
28/10/2024,65, , , , , 
29/10/2024,49, , , , , 
30/10/2024,56, , , , , 
31/10/2024,62, , , , , 
01/11/2024,73, , , , , 
02/11/2024,98, , , , , 
03/11/2024,93, , , , , 
04/11/2024,88, , , , , 
05/11/2024,49, , , , , 
06/11/2024,57, , , , , 
07/11/2024,81, , , , , 
08/11/2024,81, , , , , 
09/11/2024,94, , , , , 
10/11/2024,106, , , , , 
11/11/2024,91, , , , , 
12/11/2024,92, , , , , 
13/11/2024,79, , , , , 
14/11/2024,68, , , , , 
15/11/2024,78, , , , , 
16/11/2024,81, , , , , 
17/11/2024,69, , , , , 
18/11/2024,64, , , , , 
19/11/2024,64, , , , , 
20/11/2024,73, , , , , 
21/11/2024,75, , , , , 
22/11/2024,67, , , , , 
23/11/2024,56, , , , , 
24/11/2024,49, , , , , 
25/11/2024,52, , , , , 
26/11/2024,50, , , , , 
27/11/2024,50, , , , , 
28/11/2024,58, , , , , 
29/11/2024,82, , , , , 
30/11/2024,83, , , , , 
01/12/2024,110, , , , , 
02/12/2024,107, , , , , 
03/12/2024,78, , , , , 
04/12/2024,81, , , , , 
05/12/2024,85, , , , , 
06/12/2024,85, , , , , 
07/12/2024,67, , , , , 
08/12/2024,56, , , , , 
09/12/2024,52, , , , , 
10/12/2024,77, , , , , 
11/12/2024,90, , , , , 
12/12/2024,60, , , , , 
13/12/2024,60, , , , , 
14/12/2024,60, , , , , 
15/12/2024,60, , , , , 
16/12/2024,83, , , , , 
17/12/2024,105, , , , , 
18/12/2024,94, , , , , 
19/12/2024,119, , , , , 
20/12/2024,112, , , , , 
21/12/2024,87, , , , , 
22/12/2024,109, , , , , 
23/12/2024,132, , , , , 
24/12/2024,107, , , , , 
25/12/2024,122, , , , , 
26/12/2024,126, , , , , 
27/12/2024,74, , , , , 
28/12/2024,68, , , , , 
01/07/2024,50, , , , , 
02/07/2024,51, , , , , 
03/07/2024,59, , , , , 
04/07/2024,62, , , , , 
05/07/2024,59, , , , , 
06/07/2024,59, , , , , 
07/07/2024,70, , , , , 
08/07/2024,65, , , , , 
09/07/2024,55, , , , , 
10/07/2024,60, , , , , 
11/07/2024,52, , , , , 
12/07/2024,53, , , , , 
13/07/2024,54, , , , , 
14/07/2024,57, , , , , 
15/07/2024,50, , , , , 
16/07/2024,43, , , , , 
17/07/2024,47, , , , , 
18/07/2024,50, , , , , 
19/07/2024,50, , , , , 
20/07/2024,54, , , , , 
21/07/2024,54, , , , , 
22/07/2024,50, , , , , 
23/07/2024,52, , , , , 
24/07/2024,53, , , , , 
25/07/2024,56, , , , , 
26/07/2024,56, , , , , 
27/07/2024,58, , , , , 
28/07/2024,52, , , , , 
29/07/2024,53, , , , , 
30/07/2024,60, , , , , 
31/07/2024,67, , , , , 
01/08/2024,65, , , , , 
02/08/2024,64, , , , , 
03/08/2024,70, , , , , 
04/08/2024,50, , , , , 
05/08/2024,52, , , , , 
06/08/2024,60, , , , , 
07/08/2024,66, , , , , 
08/08/2024,58, , , , , 
09/08/2024,57, , , , , 
10/08/2024,67, , , , , 
11/08/2024,57, , , , , 
12/08/2024,49, , , , , 
13/08/2024,54, , , , , 
14/08/2024,58, , , , , 
15/08/2024,55, , , , , 
16/08/2024,55, , , , , 
17/08/2024,48, , , , , 
18/08/2024,55, , , , , 
19/08/2024,50, , , , , 
20/08/2024,53, , , , , 
21/08/2024,47, , , , , 
22/08/2024,61, , , , , 
23/08/2024,60, , , , , 
24/08/2024,58, , , , , 
25/08/2024,55, , , , , 
26/08/2024,53, , , , , 
27/08/2024,60, , , , , 
28/08/2024,85, , , , , 
29/08/2024,50, , , , , 
30/08/2024,54, , , , , 
31/08/2024,52, , , , , 
01/09/2024,50, , , , , 
02/09/2024,44, , , , , 
03/09/2024,46, , , , , 
04/09/2024,71, , , , , 
05/09/2024,61, , , , , 
06/09/2024,47, , , , , 
07/09/2024,57, , , , , 
08/09/2024,57, , , , , 
09/09/2024,59, , , , , 
10/09/2024,63, , , , , 
11/09/2024,66, , , , , 
12/09/2024,45, , , , , 
13/09/2024,58, , , , , 
14/09/2024,46, , , , , 
15/09/2024,57, , , , , 
16/09/2024,48, , , , , 
17/09/2024,60, , , , , 
18/09/2024,55, , , , , 
19/09/2024,58, , , , , 
20/09/2024,53, , , , , 
21/09/2024,50, , , , , 
22/09/2024,49, , , , , 
23/09/2024,42, , , , , 
24/09/2024,40, , , , , 
25/09/2024,51, , , , , 
26/09/2024,53, , , , , 
27/09/2024,64, , , , , 
28/09/2024,57, , , , , 
29/09/2024,67, , , , , 
30/09/2024,75, , , , , 
01/04/2024,115, , , , , 
02/04/2024,140, , , , , 
03/04/2024,146, , , , , 
04/04/2024,144, , , , , 
05/04/2024,145, , , , , 
06/04/2024,134, , , , , 
07/04/2024,117, , , , , 
08/04/2024,119, , , , , 
09/04/2024,134, , , , , 
10/04/2024,106, , , , , 
11/04/2024,118, , , , , 
12/04/2024,143, , , , , 
13/04/2024,143, , , , , 
14/04/2024,115, , , , , 
15/04/2024,114, , , , , 
16/04/2024,103, , , , , 
17/04/2024,101, , , , , 
18/04/2024,98, , , , , 
19/04/2024,101, , , , , 
20/04/2024,123, , , , , 
21/04/2024,130, , , , , 
22/04/2024,118, , , , , 
23/04/2024,102, , , , , 
24/04/2024,92, , , , , 
25/04/2024,92, , , , , 
26/04/2024,87, , , , , 
27/04/2024,91, , , , , 
28/04/2024,99, , , , , 
29/04/2024,91, , , , , 
30/04/2024,109, , , , , 
01/05/2024,131, , , , , 
02/05/2024,128, , , , , 
03/05/2024,118, , , , , 
04/05/2024,113, , , , , 
05/05/2024,102, , , , , 
06/05/2024,121, , , , , 
07/05/2024,72, , , , , 
08/05/2024,95, , , , , 
09/05/2024,79, , , , , 
10/05/2024,70, , , , , 
11/05/2024,50, , , , , 
12/05/2024,53, , , , , 
13/05/2024,70, , , , , 
14/05/2024,47, , , , , 
15/05/2024,77, , , , , 
16/05/2024,83, , , , , 
17/05/2024,69, , , , , 
18/05/2024,70, , , , , 
19/05/2024,57, , , , , 
20/05/2024,56, , , , , 
21/05/2024,29, , , , , 
22/05/2024,49, , , , , 
23/05/2024,35, , , , , 
24/05/2024,25, , , , , 
25/05/2024,39, , , , , 
26/05/2024,31, , , , , 
27/05/2024,45, , , , , 
28/05/2024,43, , , , , 
29/05/2024,52, , , , , 
30/05/2024,59, , , , , 
31/05/2024,58, , , , , 
