time,relative_humidity_2m (%),temperature_2m (°C),wind_speed_10m (km/h)
2010-01-01T00:00,86,26,8.4
2010-01-01T01:00,88,25.8,7.3
2010-01-01T02:00,91,25.6,6.9
2010-01-01T03:00,93,25.4,6
2010-01-01T04:00,94,25.2,4.7
2010-01-01T05:00,96,24.8,4.5
2010-01-01T06:00,97,24.5,4.4
2010-01-01T07:00,97,24.4,4.6
2010-01-01T08:00,88,26.3,5.2
2010-01-01T09:00,75,28.1,4.6
2010-01-01T10:00,66,29.5,3.2
2010-01-01T11:00,63,30.3,2.6
2010-01-01T12:00,59,30.9,3.6
2010-01-01T13:00,55,31.6,5.4
2010-01-01T14:00,55,31.8,6.5
2010-01-01T15:00,54,31.7,7.2
2010-01-01T16:00,55,31.5,7.2
2010-01-01T17:00,57,30.9,7.2
2010-01-01T18:00,64,29.6,6.2
2010-01-01T19:00,70,28.5,7.2
2010-01-01T20:00,74,27.6,7.2
2010-01-01T21:00,78,27.1,7.2
2010-01-01T22:00,81,26.6,7.3
2010-01-01T23:00,84,26.2,8
2010-01-02T00:00,85,26,8.4
2010-01-02T01:00,88,25.7,7.9
2010-01-02T02:00,91,25.4,6.7
2010-01-02T03:00,93,25.1,5.2
2010-01-02T04:00,96,24.7,4.6
2010-01-02T05:00,96,24.4,4.8
2010-01-02T06:00,97,24.2,4.1
2010-01-02T07:00,97,24,3.8
2010-01-02T08:00,88,26.3,5.2
2010-01-02T09:00,74,28.3,6
2010-01-02T10:00,65,29.8,6.2
2010-01-02T11:00,59,30.7,6.1
2010-01-02T12:00,53,31.9,6.8
2010-01-02T13:00,49,32.4,8.2
2010-01-02T14:00,53,31.9,9.4
2010-01-02T15:00,52,32,9.9
2010-01-02T16:00,54,31.5,10.1
2010-01-02T17:00,57,30.8,8.8
2010-01-02T18:00,63,29.5,7.7
2010-01-02T19:00,70,28.2,8.1
2010-01-02T20:00,74,27.4,7.1
2010-01-02T21:00,78,26.8,6.1
2010-01-02T22:00,82,26.2,6
2010-01-02T23:00,85,25.7,6.6
2010-01-03T00:00,88,25.3,6.8
2010-01-03T01:00,91,25,7
2010-01-03T02:00,93,24.8,5.4
2010-01-03T03:00,96,24.3,6.4
2010-01-03T04:00,93,24.9,1.3
2010-01-03T05:00,98,23.4,2.3
2010-01-03T06:00,99,23.1,3.1
