time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h)
2010-01-01T00:00,26.1,93,7.2
2010-01-01T01:00,26.1,93,7
2010-01-01T02:00,26.1,92,6.9
2010-01-01T03:00,26,93,5.5
2010-01-01T04:00,26.1,91,4.7
2010-01-01T05:00,25.3,94,3.6
2010-01-01T06:00,26.4,90,4
2010-01-01T07:00,26.1,92,2.9
2010-01-01T08:00,25.4,92,3
2010-01-01T09:00,27.4,84,2.9
2010-01-01T10:00,30.7,69,1.8
2010-01-01T11:00,30.5,69,0.5
2010-01-01T12:00,31.6,63,1.1
2010-01-01T13:00,31.2,64,2.6
2010-01-01T14:00,31.1,65,4.3
2010-01-01T15:00,30.9,66,6.7
2010-01-01T16:00,31,66,7.5
2010-01-01T17:00,27.9,80,6.7
2010-01-01T18:00,28.1,81,5.6
2010-01-01T19:00,28.2,82,6.6
2010-01-01T20:00,28.3,83,6.6
2010-01-01T21:00,27.6,87,6.6
2010-01-01T22:00,26,93,5.9
2010-01-01T23:00,26.2,93,5.9
2010-01-02T00:00,25.6,95,5.4
2010-01-02T01:00,25.4,95,5
2010-01-02T02:00,25.5,94,4.3
2010-01-02T03:00,25.1,95,4
2010-01-02T04:00,25.4,94,4.1
2010-01-02T05:00,24.4,95,4
2010-01-02T06:00,25.2,94,3.3
2010-01-02T07:00,24.6,96,5
2010-01-02T08:00,24,98,5.1
2010-01-02T09:00,26.3,86,5.2
2010-01-02T10:00,29.9,70,5.1
2010-01-02T11:00,30,67,4.8
2010-01-02T12:00,31.4,59,5.2
2010-01-02T13:00,31.6,58,6.4
2010-01-02T14:00,31.7,57,7.9
2010-01-02T15:00,31.7,57,8.1
2010-01-02T16:00,31.7,58,8.6
2010-01-02T17:00,27.8,78,8.4
2010-01-02T18:00,27.9,81,7.8
2010-01-02T19:00,28.1,81,8.4
2010-01-02T20:00,28.2,83,7.9
2010-01-02T21:00,27.3,88,6.1
2010-01-02T22:00,25.4,94,5
2010-01-02T23:00,25.6,93,4.6
2010-01-03T00:00,25.1,94,4.2
2010-01-03T01:00,25.2,93,5
2010-01-03T02:00,26.6,88,4
2010-01-03T03:00,25.8,91,1.6
2010-01-03T04:00,24.9,95,2.2
2010-01-03T05:00,24.4,96,1.8
2010-01-03T06:00,24.2,96,2.5
2010-01-03T07:00,24.4,96,4.6
2010-01-03T08:00,23.4,98,3.6
2010-01-03T09:00,26.1,90,3.1
2010-01-03T10:00,30.6,68,4.2
2010-01-03T11:00,30.8,63,3.5
2010-01-03T12:00,32.8,53,2.5
2010-01-03T13:00,33.1,51,1.1
2010-01-03T14:00,33.3,50,0.4
2010-01-03T15:00,33.6,47,2.4
2010-01-03T16:00,33.4,48,7.1
2010-01-03T17:00,28.6,73,9.7
2010-01-03T18:00,28.5,78,10.1
2010-01-03T19:00,28.6,79,8.9
2010-01-03T20:00,29,77,7.6
2010-01-03T21:00,28.2,81,5.9
2010-01-03T22:00,26.3,91,6
2010-01-03T23:00,26.4,91,5.6
2010-01-04T00:00,25.8,94,5.4
2010-01-04T01:00,26,92,5.1
2010-01-04T02:00,26.1,91,4.8
2010-01-04T03:00,25.7,93,4.6
2010-01-04T04:00,25.7,93,4.5
2010-01-04T05:00,24.7,94,4.3
2010-01-04T06:00,24.8,94,5.1
2010-01-04T07:00,25.1,93,5.1
2010-01-04T08:00,25,93,7.2
2010-01-04T09:00,27.6,83,8.6
2010-01-04T10:00,29.9,74,9.8
2010-01-04T11:00,29.5,75,9.4
2010-01-04T12:00,31.6,67,9.7
2010-01-04T13:00,31.5,69,10.5
2010-01-04T14:00,31.7,69,9.5
2010-01-04T15:00,31.1,71,9.1
2010-01-04T16:00,30.7,72,8.9
2010-01-04T17:00,26.9,89,9.3
2010-01-04T18:00,27.7,86,8
2010-01-04T19:00,28.4,83,8.9
2010-01-04T20:00,28.6,83,8.7
2010-01-04T21:00,28.1,86,8.3
2010-01-04T22:00,27.3,91,7.9
2010-01-04T23:00,27.5,91,7.2
2010-01-05T00:00,27.3,92,7.2
2010-01-05T01:00,27.4,91,7.2
2010-01-05T02:00,27.3,90,7.2
2010-01-05T03:00,27,92,6.4
2010-01-05T04:00,26.9,90,7.8
2010-01-05T05:00,26.2,93,8.8
2010-01-05T06:00,26.1,93,9
2010-01-05T07:00,26.2,93,7.6
2010-01-05T08:00,26.1,92,8.6
2010-01-05T09:00,28.3,82,9.4
2010-01-05T10:00,31.1,70,9.3
2010-01-05T11:00,30.9,71,9
2010-01-05T12:00,32.2,66,8.7
2010-01-05T13:00,32.1,67,8.1
2010-01-05T14:00,32.1,67,8.4
2010-01-05T15:00,31.8,65,9.3
2010-01-05T16:00,31.7,67,10.5
2010-01-05T17:00,28.8,79,9.4
2010-01-05T18:00,29.2,78,7.2
2010-01-05T19:00,29.1,80,7.6
2010-01-05T20:00,29,80,8.7
2010-01-05T21:00,28.3,85,8.3
2010-01-05T22:00,27.3,89,9
2010-01-05T23:00,27.4,90,8.3
2010-01-06T00:00,27,91,7.9
2010-01-06T01:00,27,91,7.3
2010-01-06T02:00,26.9,91,9.4
2010-01-06T03:00,26.2,92,11.2
2010-01-06T04:00,26.1,91,10.9
2010-01-06T05:00,25.9,93,7.4
2010-01-06T06:00,25.9,94,5.9
2010-01-06T07:00,25.9,93,6.2
2010-01-06T08:00,25.4,96,7.1
2010-01-06T09:00,27.7,87,9.8
2010-01-06T10:00,30.2,78,8.7
2010-01-06T11:00,30.3,77,7.9
2010-01-06T12:00,31.6,68,8.3
2010-01-06T13:00,30.3,75,10.4
2010-01-06T14:00,30.9,74,11.3
2010-01-06T15:00,30.8,73,9.7
2010-01-06T16:00,30.5,73,8.5
2010-01-06T17:00,27.7,88,9.8
2010-01-06T18:00,27.4,86,8
2010-01-06T19:00,27.7,84,6.9
2010-01-06T20:00,28,82,6.5
2010-01-06T21:00,27.3,87,5.2
2010-01-06T22:00,26.7,89,5.2
2010-01-06T23:00,26.7,90,4.3
2010-01-07T00:00,26.3,92,4.6
2010-01-07T01:00,26.6,91,5.1
2010-01-07T02:00,26.5,92,4.3
2010-01-07T03:00,26,94,3.9
2010-01-07T04:00,25.9,94,2.9
2010-01-07T05:00,25.4,94,4.6
2010-01-07T06:00,25.4,95,5.2
2010-01-07T07:00,25.5,94,6.1
2010-01-07T08:00,25.2,94,5.7
2010-01-07T09:00,27.7,83,6.5
2010-01-07T10:00,31,69,6.5
2010-01-07T11:00,30.8,73,5.4
2010-01-07T12:00,32,65,5.3
2010-01-07T13:00,32.3,62,5.8
2010-01-07T14:00,32.1,63,6.6
2010-01-07T15:00,30.4,69,7.4
2010-01-07T16:00,29.9,73,7.7
2010-01-07T17:00,27.5,79,5.4
2010-01-07T18:00,27.9,79,3.7
2010-01-07T19:00,28.1,80,4.6
2010-01-07T20:00,28.2,81,5.9
2010-01-07T21:00,27.5,86,5.1
2010-01-07T22:00,26.2,92,4.1
2010-01-07T23:00,26.8,89,4.6
2010-01-08T00:00,26.2,93,2.3
2010-01-08T01:00,26,93,7
2010-01-08T02:00,26,93,6.3
2010-01-08T03:00,25.4,94,6.4
2010-01-08T04:00,25.2,93,7
2010-01-08T05:00,25.1,93,8.4
2010-01-08T06:00,25,92,10
2010-01-08T07:00,24.9,91,10
2010-01-08T08:00,24.8,90,10
2010-01-08T09:00,26.3,84,11.5
2010-01-08T10:00,28.5,74,13.8
2010-01-08T11:00,28.5,73,14
2010-01-08T12:00,29.9,68,12.5
2010-01-08T13:00,30.6,65,10.8
2010-01-08T14:00,30.9,64,9.3
2010-01-08T15:00,30.4,64,7.8
2010-01-08T16:00,29,70,7.9
2010-01-08T17:00,26.6,80,6.1
2010-01-08T18:00,26.7,80,7.2
2010-01-08T19:00,26.6,81,8.4
2010-01-08T20:00,26.7,81,9.8
2010-01-08T21:00,26.2,81,8.9
2010-01-08T22:00,25.1,85,7.8
2010-01-08T23:00,25,86,7.1
2010-01-09T00:00,24.4,89,6.4
2010-01-09T01:00,24.5,88,7.4
2010-01-09T02:00,24.6,88,8.3
2010-01-09T03:00,24,90,9
2010-01-09T04:00,24.1,88,9.5
2010-01-09T05:00,23.3,89,9.6
2010-01-09T06:00,23.3,89,10.4
2010-01-09T07:00,23.2,87,11.6
2010-01-09T08:00,23,86,12.5
2010-01-09T09:00,25.7,76,12.2
2010-01-09T10:00,29.5,61,12.3
2010-01-09T11:00,29.6,61,12.4
2010-01-09T12:00,31,57,12.1
2010-01-09T13:00,30.9,57,11.7
2010-01-09T14:00,30.9,57,10.8
